text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
S59W,879,NNT2,minute,SUBST,T1:3,minutes,2,thirty,bef-
S59W,879,FU,bef-,UNC,Z99,bef-,3,minutes,I
S59W,879,PPIS1,i,PRON,Z8,I,4,bef-,'m
S59W,879,VBM,be,VERB,T2,'m,5,I,up
S59W,879,RP,up,ADV,T2,up,6,'m,thirty
S59W,879,MC,thirty,ADJ,T3,thirty,7,up,minutes
S59W,879,NNT2,minute,SUBST,T1:3,minutes,8,thirty,before
S59W,879,CS,before,CONJ,Z5,before,9,minutes,you
S59W,879,PPY,you,PRON,Z8,you,10,before,</s>
S59W,880,AT1,every,ART,N6,every,1,<s>,day
S59W,880,NNT1,day,SUBST,N6,day,2,every,?
S59W,880,YQUE,PUNC,STOP,,?,3,day,</s>
S59W,881,MC,four,ADJ,N1,four,1,<s>,thirty
S59W,881,MC,thirty,ADJ,N1,thirty,2,four,</s>
S59W,882,VBR,be,VERB,Z5,are,1,<s>,you
S59W,882,PPY,you,PRON,Z8,you,2,are,?
S59W,882,YQUE,PUNC,STOP,,?,3,you,yeah
S59W,882,UH,yeah,INTERJ,Z4,yeah,4,?,</s>
S59W,883,PPH1,it,PRON,Z8,it,1,<s>,'s
S59W,883,VBZ,be,VERB,A3,'s,2,it,always
S59W,883,RR,always,ADV,N6,always,3,'s,four
S59W,883,MC,four,ADJ,T3,four,4,always,thirty
S59W,883,MC,thirty,ADJ,N1,thirty,5,four,?
S59W,883,YQUE,PUNC,STOP,,?,6,thirty,</s>
S59W,884,MC,four,ADJ,N1,four,1,<s>,thirty
S59W,884,MC,thirty,ADJ,N1,thirty,2,four,</s>
S59W,885,VD0,do,VERB,Z5,do,1,<s>,you
S59W,885,PPY,you,PRON,Z4,you,2,do,know
S59W,885,VVI,know,VERB,Z4,know,3,you,why
S59W,885,RRQ,why,ADV,A2:2,why,4,know,?
S59W,885,YQUE,PUNC,STOP,,?,5,why,just
S59W,885,RR,just,ADV,A14,just,6,?,a
S59W,885,AT1,a,ART,Z5,a,7,just,natural
S59W,885,JJ,natural,ADJ,A6:2,natural,8,a,thing
S59W,885,NN1,thing,SUBST,O2,thing,9,natural,</s>
S59W,886,PPIS1,i,PRON,Z8,I,1,<s>,had
S59W,886,VHD,have,VERB,A9,had,2,I,some
S59W,886,DD,some,ADJ,N5,some,3,had,strange
S59W,886,JJ,strange,ADJ,A6:2,strange,4,some,dreams
S59W,886,NN2,dream,SUBST,X4:1,dreams,5,strange,last
S59W,886,MD,last,ADJ,T1:1:1,last,6,dreams,night
S59W,886,NNT1,night,SUBST,T1:1:1,night,7,last,</s>
S59W,887,UH,oh,INTERJ,Z4,oh,1,<s>,</s>
S59W,888,RG,real,ADV,A13:3,real,1,<s>,strange
S59W,888,JJ,strange,ADJ,A6:2,strange,2,real,dreams
S59W,888,NN2,dream,SUBST,X4:1,dreams,3,strange,I
S59W,888,PPIS1,i,PRON,Z8,I,4,dreams,dreamt
S59W,888,VVD,dream,VERB,X2,dreamt,5,I,about
S59W,888,II,about,PREP,Z5,about,6,dreamt,a
S59W,888,AT1,a,ART,Z5,a,7,about,piece
S59W,888,NN1,piece,SUBST,N5:1,piece,8,a,of
S59W,888,IO,of,PREP,Z5,of,9,piece,metal
S59W,888,NN1,metal,SUBST,O1:1,metal,10,of,that
S59W,888,CST,that,CONJ,Z8,that,11,metal,needed
S59W,888,VVD,need,VERB,S6,needed,12,that,to
S59W,888,TO,to,PREP,Z5,to,13,needed,be
S59W,888,VBI,be,VERB,Z5,be,14,to,welded
S59W,888,VVN,weld,VERB,I4,welded,15,be,that
S59W,888,CST,that,CONJ,Z8,that,16,welded,I
S59W,888,PPIS1,i,PRON,Z8,I,17,that,had
S59W,888,VHD,have,VERB,S6,had,18,I,to
S59W,888,TO,to,PREP,S6,to,19,had,put
S59W,888,VVI,put,VERB,M2,put,20,to,in
S59W,888,II,in,PREP,Z5,in,21,put,my
S59W,888,APPGE,my,PRON,Z8,my,22,in,that
S59W,888,CST,that,CONJ,Z8,that,23,my,I
S59W,888,PPIS1,i,PRON,Z8,I,24,that,had
S59W,888,VHD,have,VERB,S6,had,25,I,to
S59W,888,TO,to,PREP,S6,to,26,had,move
S59W,888,VVI,move,VERB,M2,move,27,to,in
S59W,888,II,in,PREP,Z5,in,28,move,my
S59W,888,APPGE,my,PRON,Z8,my,29,in,car
S59W,888,NN1,car,SUBST,M3,car,30,my,to
S59W,888,II,to,PREP,Z5,to,31,car,somewhere
S59W,888,RL,somewhere,ADV,M6,somewhere,32,to,</s>
S59W,890,PPIS1,i,PRON,Z8,I,1,<s>,dreamt
S59W,890,VVD,dream,VERB,X2,dreamt,2,I,somebody
S59W,890,PN1,somebody,PRON,Z8,somebody,3,dreamt,phoned
S59W,890,VVD,phone,VERB,Q1:3,phoned,4,somebody,me
S59W,890,PPIO1,i,PRON,Z8,me,5,phoned,up
S59W,890,RP,up,ADV,Q1:3,up,6,me,and
S59W,890,CC,and,CONJ,Z5,and,7,up,says
S59W,890,VVZ,say,VERB,Q2:1,says,8,and,erm
S59W,890,UH,erm,INTERJ,Z4,erm,9,says,I
S59W,890,PPIS1,i,PRON,Z8,I,10,erm,think
S59W,890,VV0,think,VERB,X2:1,think,11,I,I
S59W,890,PPIS1,i,PRON,Z8,I,12,think,made
S59W,890,VVD,make,VERB,A5:3,made,13,I,a
S59W,890,AT1,a,ART,Z5,a,14,made,mistake
S59W,890,NN1,mistake,SUBST,A5:3,mistake,15,a,I
S59W,890,PPIS1,i,PRON,Z8,I,16,mistake,really
S59W,890,RR,really,ADV,A13:3,really,17,I,should
S59W,890,VM,should,VERB,S6,should,18,really,still
S59W,890,RR,still,ADV,T2,still,19,should,be
S59W,890,VBI,be,VERB,Z5,be,20,still,going
S59W,890,VVG,go,VERB,S3:2,going,21,be,out
S59W,890,RP,out,ADV,S3:2,out,22,going,with
S59W,890,IW,with,PREP,S3:2,with,23,out,you
S59W,890,PPY,you,PRON,Z8,you,24,with,dreamt
S59W,890,VVD,dream,VERB,X2,dreamt,25,you,that
S59W,890,DD1,that,ADJ,Z5,that,26,dreamt,</s>
S59W,891,UH,oh,INTERJ,Z4,oh,1,<s>,dear
S59W,891,UH,dear,INTERJ,Z4,dear,2,oh,</s>
S59W,892,UH,er,INTERJ,Z4,er,1,<s>,</s>
S59W,893,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,894,PPIS1,i,PRON,Z8,I,1,<s>,dreamt
S59W,894,VVD,dream,VERB,X2,dreamt,2,I,about
S59W,894,II,about,PREP,Z5,about,3,dreamt,the
S59W,894,AT,the,ART,Z5,the,4,about,house
S59W,894,NN1,house,SUBST,H1,house,5,the,</s>
S59W,895,RR,well,ADV,A5:1,well,1,<s>,it
S59W,895,PPH1,it,PRON,Z8,it,2,well,is
S59W,895,VBZ,be,VERB,A3,is,3,it,a
S59W,895,RR21,a,ADV,A13:6,a,4,is,bit
S59W,895,RR22,bit,ADV,A13:6,bit,5,a,worrying
S59W,895,JJ,worrying,ADJ,E6,worrying,6,bit,that
S59W,895,CST,that,CONJ,Z8,that,7,worrying,is
S59W,895,VBZ,be,VERB,A3,is,8,that,in
S59W,895,VBZ,in,VERB,Z5,in,9,is,n
S59W,895,XX,n,ADV,Z5,n,10,in,it
S59W,895,PPH1,it,PRON,Z8,it,11,n,?
S59W,895,YQUE,PUNC,STOP,,?,12,it,the
S59W,895,AT,the,ART,Z5,the,13,?,house
S59W,895,NN1,house,SUBST,H1,house,14,the,</s>
S59W,896,PPIS1,i,PRON,Z8,I,1,<s>,dreamt
S59W,896,VVD,dream,VERB,X2,dreamt,2,I,about
S59W,896,II,about,PREP,Z5,about,3,dreamt,I
S59W,896,PPIS1,i,PRON,Z8,I,4,about,dreamt
S59W,896,VVD,dream,VERB,X2,dreamt,5,I,about
S59W,896,II,about,PREP,Z5,about,6,dreamt,school
S59W,896,NN1,school,SUBST,P1,school,7,about,I
S59W,896,PPIS1,i,PRON,Z8,I,8,school,dreamt
S59W,896,VVD,dream,VERB,X2,dreamt,9,I,about
S59W,896,II,about,PREP,Z5,about,10,dreamt,things
S59W,896,NN2,thing,SUBST,O2,things,11,about,that
S59W,896,CST,that,CONJ,Z8,that,12,things,I
S59W,896,PPIS1,i,PRON,Z8,I,13,that,had
S59W,896,VHD,have,VERB,Z5,had,14,I,n't
S59W,896,XX,not,ADV,Z6,n't,15,had,done
S59W,896,VDN,do,VERB,A1:1:1,done,16,n't,or
S59W,896,CC,or,CONJ,Z5,or,17,done,thought
S59W,896,VVD,think,VERB,X2:1,thought,18,or,I
S59W,896,PPIS1,i,PRON,Z8,I,19,thought,'d
S59W,896,VHD,have,VERB,Z5,'d,20,I,done
S59W,896,VDN,do,VERB,A1:1:1,done,21,'d,or
S59W,896,CC,or,CONJ,Z5,or,22,done,had
S59W,896,VHD,have,VERB,A9,had,23,or,n't
S59W,896,XX,not,ADV,Z6,n't,24,had,</s>
S59W,897,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,898,CCB,but,CONJ,Z5,but,1,<s>,yeah
S59W,898,UH,yeah,INTERJ,Z4,yeah,2,but,I
S59W,898,PPIS1,i,PRON,Z8,I,3,yeah,'m
S59W,898,VBM,be,VERB,Z5,'m,4,I,going
S59W,898,VVG,go,VERB,B1,going,5,'m,to
S59W,898,II,to,PREP,B1,to,6,going,sleep
S59W,898,NN1,sleep,SUBST,T2,sleep,7,to,easy
S59W,898,RR,easy,ADV,A12,easy,8,sleep,I
S59W,898,PPIS1,i,PRON,Z8,I,9,easy,'m
S59W,898,VBM,be,VERB,Z5,'m,10,I,going
S59W,898,VVG,go,VERB,B1,going,11,'m,to
S59W,898,II,to,PREP,B1,to,12,going,sleep
S59W,898,NN1,sleep,SUBST,T2,sleep,13,to,when
S59W,898,CS,when,CONJ,Z5,when,14,sleep,I
S59W,898,PPIS1,i,PRON,Z8,I,15,when,get
S59W,898,VV0,get,VERB,M1,get,16,I,into
S59W,898,II,into,PREP,Z5,into,17,get,bed
S59W,898,NN1,bed,SUBST,H5,bed,18,into,in
S59W,898,II,in,PREP,Z5,in,19,bed,the
S59W,898,AT,the,ART,Z5,the,20,in,sense
S59W,898,NN1,sense,SUBST,A4:1,sense,21,the,that
S59W,898,CST,that,CONJ,Z8,that,22,sense,I
S59W,898,PPIS1,i,PRON,Z8,I,23,that,went
S59W,898,VVD,go,VERB,B1,went,24,I,to
S59W,898,II,to,PREP,B1,to,25,went,bed
S59W,898,NN1,bed,SUBST,B1,bed,26,to,at
S59W,898,II,at,PREP,Z5,at,27,bed,ten
S59W,898,MC,ten,ADJ,T1:2,ten,28,at,o'clock
S59W,898,RA,o'clock,ADV,T1:2,o'clock,29,ten,last
S59W,898,MD,last,ADJ,T1:1:1,last,30,o'clock,night
S59W,898,NNT1,night,SUBST,T1:1:1,night,31,last,and
S59W,898,CC,and,CONJ,Z5,and,32,night,I
S59W,898,PPIS1,i,PRON,Z8,I,33,and,did
S59W,898,VDD,do,VERB,Z5,did,34,I,n't
S59W,898,XX,not,ADV,Z6,n't,35,did,have
S59W,898,VHI,have,VERB,A9,have,36,n't,any
S59W,898,DD,any,ADJ,N5,any,37,have,distractions
S59W,898,NN2,distraction,SUBST,X5:1,distractions,38,any,cos
S59W,898,CS,cos,CONJ,Z5,cos,39,distractions,I
S59W,898,PPIS1,i,PRON,Z8,I,40,cos,did
S59W,898,VDD,do,VERB,Z5,did,41,I,n't
S59W,898,XX,not,ADV,Z6,n't,42,did,have
S59W,898,VHI,have,VERB,A9,have,43,n't,my
S59W,898,APPGE,my,PRON,Z8,my,44,have,Ipad
S59W,898,NP1,ipad,SUBST,Z99,Ipad,45,my,I
S59W,898,PPIS1,i,PRON,Z8,I,46,Ipad,did
S59W,898,VDD,do,VERB,Z5,did,47,I,n't
S59W,898,XX,not,ADV,Z6,n't,48,did,have
S59W,898,VHI,have,VERB,A9,have,49,n't,anything
S59W,898,PN1,anything,PRON,Z8,anything,50,have,and
S59W,898,CC,and,CONJ,Z5,and,51,anything,I
S59W,898,PPIS1,i,PRON,Z8,I,52,and,turned
S59W,898,VVD,turn,VERB,M2,turned,53,I,the
S59W,898,AT,the,ART,Z5,the,54,turned,light
S59W,898,NN1,light,SUBST,W2,light,55,the,out
S59W,898,RP,out,ADV,M6,out,56,light,and
S59W,898,CC,and,CONJ,Z5,and,57,out,then
S59W,898,RT,then,ADV,N4,then,58,and,I
S59W,898,PPIS1,i,PRON,Z8,I,59,then,fell
S59W,898,VVD,fall,VERB,M1,fell,60,I,asleep
S59W,898,JJ,asleep,ADJ,B1,asleep,61,fell,but
S59W,898,CCB,but,CONJ,Z5,but,62,asleep,then
S59W,898,RT,then,ADV,N4,then,63,but,I
S59W,898,PPIS1,i,PRON,Z8,I,64,then,woke
S59W,898,VVD,wake,VERB,B1,woke,65,I,up
S59W,898,RP,up,ADV,B1,up,66,woke,at
S59W,898,II,at,PREP,Z5,at,67,up,half
S59W,898,DB,half,ADJ,T1:2,half,68,at,past
S59W,898,II,past,PREP,T1:2,past,69,half,four
S59W,898,MC,four,ADJ,T1:2,four,70,past,so
S59W,898,RR,so,ADV,Z5,so,71,four,I
S59W,898,PPIS1,i,PRON,Z8,I,72,so,fell
S59W,898,VVD,fall,VERB,M1,fell,73,I,asleep
S59W,898,JJ,asleep,ADJ,B1,asleep,74,fell,round
S59W,898,RP,round,ADV,A13:4,round,75,asleep,about
S59W,898,RG,about,ADV,A13:4,about,76,round,eleven
S59W,898,MC,eleven,ADJ,T1:2,eleven,77,about,o'clock
S59W,898,RA,o'clock,ADV,T1:2,o'clock,78,eleven,quarter
S59W,898,NN1,quarter,SUBST,T1:2,quarter,79,o'clock,past
S59W,898,II,past,PREP,T1:2,past,80,quarter,eleven
S59W,898,MC,eleven,ADJ,T1:2,eleven,81,past,then
S59W,898,RT,then,ADV,N4,then,82,eleven,woke
S59W,898,VVD,wake,VERB,B1,woke,83,then,up
S59W,898,RP,up,ADV,B1,up,84,woke,at
S59W,898,II,at,PREP,Z5,at,85,up,half
S59W,898,DB,half,ADJ,T1:2,half,86,at,past
S59W,898,II,past,PREP,T1:2,past,87,half,four
S59W,898,MC,four,ADJ,T1:2,four,88,past,</s>
S59W,899,UH,ah,INTERJ,Z4,ah,1,<s>,do
S59W,899,VD0,do,VERB,Z5,do,2,ah,n't
S59W,899,XX,not,ADV,Z6,n't,3,do,get
S59W,899,VVI,get,VERB,A9,get,4,n't,much
S59W,899,DA1,much,ADJ,N5,much,5,get,sleep
S59W,899,NN1,sleep,SUBST,B1,sleep,6,much,at
S59W,899,RR21,at,ADV,A13:7,at,7,sleep,all
S59W,899,RR22,all,ADV,A13:7,all,8,at,yeah
S59W,899,UH,yeah,INTERJ,Z4,yeah,9,all,</s>
S59W,900,RR,well,ADV,A5:1,well,1,<s>,Maggie
S59W,900,NP1,maggie,SUBST,Z1,Maggie,2,well,Thatcher
S59W,900,NP1,thatcher,SUBST,Z1,Thatcher,3,Maggie,only
S59W,900,RR,only,ADV,A14,only,4,Thatcher,got
S59W,900,VVN,get,VERB,A9,got,5,only,sort
S59W,900,NN1,sort,SUBST,A4:1,sort,6,got,of
S59W,900,IO,of,PREP,Z5,of,7,sort,four-hours
S59W,900,NNT2,four-hour,SUBST,Z99,four-hours,8,of,'
S59W,900,GE,',UNC,Z5,',9,four-hours,sleep
S59W,900,NN1,sleep,SUBST,B1,sleep,10,',and
S59W,900,CC,and,CONJ,Z5,and,11,sleep,she
S59W,900,PPHS1,she,PRON,Z8,she,12,and,worked
S59W,900,VVD,work,VERB,I3:1,worked,13,she,all
S59W,900,DB,all,ADJ,T1:3,all,14,worked,day
S59W,900,NNT1,day,SUBST,T1:3,day,15,all,and
S59W,900,CC,and,CONJ,Z5,and,16,day,all
S59W,900,DB,all,ADJ,T1:3,all,17,and,night
S59W,900,NNT1,night,SUBST,T1:3,night,18,all,so
S59W,900,RR,so,ADV,Z5,so,19,night,</s>
S59W,901,CC,and,CONJ,Z5,and,1,<s>,then
S59W,901,RT,then,ADV,N4,then,2,and,I
S59W,901,PPIS1,i,PRON,Z8,I,3,then,just
S59W,901,RR,just,ADV,A14,just,4,I,and
S59W,901,CC,and,CONJ,Z5,and,5,just,then
S59W,901,RT,then,ADV,N4,then,6,and,you
S59W,901,PPY,you,PRON,Z8,you,7,then,then
S59W,901,RT,then,ADV,N4,then,8,you,you
S59W,901,PPY,you,PRON,Z8,you,9,then,lie
S59W,901,VV0,lie,VERB,A5:2,lie,10,you,there
S59W,901,RL,there,ADV,M6,there,11,lie,and
S59W,901,CC,and,CONJ,Z5,and,12,there,you
S59W,901,PPY,you,PRON,Z8,you,13,and,think
S59W,901,VV0,think,VERB,X2:1,think,14,you,</s>
S59W,902,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,903,UH,yeah,INTERJ,Z4,yeah,1,<s>,you
S59W,903,PPY,you,PRON,Z8,you,2,yeah,must
S59W,903,VM,must,VERB,S6,must,3,you,n't
S59W,903,XX,not,ADV,Z6,n't,4,must,lay
S59W,903,VVI,lay,VERB,M2,lay,5,n't,there
S59W,903,RL,there,ADV,M6,there,6,lay,thinking
S59W,903,VVG,think,VERB,X2:1,thinking,7,there,you
S59W,903,PPY,you,PRON,Z8,you,8,thinking,got
S59W,903,VVD,get,VERB,A9,got,9,you,to
S59W,903,TO,to,PREP,Z5,to,10,got,get
S59W,903,VVI,get,VERB,M1,get,11,to,up
S59W,903,RP,up,ADV,M1,up,12,get,and
S59W,903,CC,and,CONJ,Z5,and,13,up,do
S59W,903,VDI,do,VERB,A1:1:1,do,14,and,things
S59W,903,NN2,thing,SUBST,O2,things,15,do,you
S59W,903,PPY,you,PRON,Z8,you,16,things,must
S59W,903,VM,must,VERB,S6,must,17,you,n't
S59W,903,XX,not,ADV,Z6,n't,18,must,lay
S59W,903,VVI,lay,VERB,M2,lay,19,n't,there
S59W,903,RL,there,ADV,M6,there,20,lay,thinking
S59W,903,VVG,think,VERB,X2:1,thinking,21,there,soon
S59W,903,RR,soon,ADV,T1:1:3,soon,22,thinking,as
S59W,903,CSA,as,CONJ,Z5,as,23,soon,you
S59W,903,PPY,you,PRON,Z8,you,24,as,wake
S59W,903,VV0,wake,VERB,B1,wake,25,you,up
S59W,903,RP,up,ADV,B1,up,26,wake,out
S59W,903,II21,out,PREP,Z5,out,27,up,of
S59W,903,II22,of,PREP,Z5,of,28,out,bed
S59W,903,NN1,bed,SUBST,H5,bed,29,of,now
S59W,903,RT,now,ADV,Z4,now,30,bed,then
S59W,903,RT,then,ADV,Z4,then,31,now,never
S59W,903,RR,never,ADV,Z4,never,32,then,mind
S59W,903,VV0,mind,VERB,Z4,mind,33,never,about
S59W,903,II,about,PREP,Z5,about,34,mind,</s>
S59W,904,CCB,but,CONJ,Z5,but,1,<s>,I
S59W,904,PPIS1,i,PRON,Z8,I,2,but,do
S59W,904,VD0,do,VERB,Z5,do,3,I,n't
S59W,904,XX,not,ADV,Z6,n't,4,do,want
S59W,904,VVI,want,VERB,X7,want,5,n't,to
S59W,904,TO,to,PREP,Z5,to,6,want,get
S59W,904,VVI,get,VERB,M1,get,7,to,out
S59W,904,II21,out,PREP,Z5,out,8,get,of
S59W,904,II22,of,PREP,Z5,of,9,out,bed
S59W,904,NN1,bed,SUBST,H5,bed,10,of,and
S59W,904,CC,and,CONJ,Z5,and,11,bed,I
S59W,904,PPIS1,i,PRON,Z8,I,12,and,do
S59W,904,VD0,do,VERB,Z5,do,13,I,n't
S59W,904,XX,not,ADV,Z6,n't,14,do,want
S59W,904,VVI,want,VERB,X7,want,15,n't,to
S59W,904,TO,to,PREP,Z5,to,16,want,get
S59W,904,VVI,get,VERB,M1,get,17,to,out
S59W,904,II21,out,PREP,Z5,out,18,get,of
S59W,904,II22,of,PREP,Z5,of,19,out,bed
S59W,904,NN1,bed,SUBST,H5,bed,20,of,but
S59W,904,CCB,but,CONJ,Z5,but,21,bed,I
S59W,904,PPIS1,i,PRON,Z8,I,22,but,know
S59W,904,VV0,know,VERB,X2:2,know,23,I,I
S59W,904,PPIS1,i,PRON,Z8,I,24,know,have
S59W,904,VH0,have,VERB,S6,have,25,I,to
S59W,904,TO,to,PREP,S6,to,26,have,and
S59W,904,CC,and,CONJ,Z5,and,27,to,then
S59W,904,RT,then,ADV,N4,then,28,and,I
S59W,904,PPIS1,i,PRON,Z8,I,29,then,wake
S59W,904,VV0,wake,VERB,B1,wake,30,I,up
S59W,904,RP,up,ADV,B1,up,31,wake,and
S59W,904,CC,and,CONJ,Z5,and,32,up,I
S59W,904,PPIS1,i,PRON,Z8,I,33,and,'m
S59W,904,VBM,be,VERB,A3,'m,34,I,quite
S59W,904,RG,quite,ADV,A13:5,quite,35,'m,nervous
S59W,904,JJ,nervous,ADJ,E6,nervous,36,quite,</s>
S59W,905,JJ,nervous,ADJ,E6,nervous,1,<s>,?
S59W,905,YQUE,PUNC,STOP,,?,2,nervous,</s>
S59W,906,RR,really,ADV,A13:3,really,1,<s>,?
S59W,906,YQUE,PUNC,STOP,,?,2,really,</s>
S59W,907,UH,mm,INTERJ,Z4,mm,1,<s>,I
S59W,907,PPIS1,i,PRON,Z8,I,2,mm,know
S59W,907,VV0,know,VERB,X2:2,know,3,I,that
S59W,907,DD1,that,ADJ,Z8,that,4,know,sounds
S59W,907,VVZ,sound,VERB,X3:2,sounds,5,that,yeah
S59W,907,UH,yeah,INTERJ,Z4,yeah,6,sounds,you
S59W,907,PPY,you,PRON,Z8,you,7,yeah,know
S59W,907,VV0,know,VERB,X2:2,know,8,you,that
S59W,907,DD1,that,ADJ,Z5,that,9,know,nervy
S59W,907,JJ,nervy,ADJ,E6,nervy,10,that,feeling
S59W,907,NN1,feeling,SUBST,X2:1,feeling,11,nervy,you
S59W,907,PPY,you,PRON,Z8,you,12,feeling,have
S59W,907,VH0,have,VERB,A9,have,13,you,</s>
S59W,908,PPIS1,i,PRON,Z8,I,1,<s>,know
S59W,908,VV0,know,VERB,X2:2,know,2,I,what
S59W,908,DDQ,what,PRON,Z8,what,3,know,you
S59W,908,PPY,you,PRON,Z8,you,4,what,mean
S59W,908,VV0,mean,VERB,Q1:1,mean,5,you,</s>
S59W,909,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,910,II,like,PREP,Z5,like,1,<s>,apprehension
S59W,910,NN1,apprehension,SUBST,E6,apprehension,2,like,or
S59W,910,CC,or,CONJ,Z5,or,3,apprehension,something
S59W,910,PN1,something,PRON,Z8,something,4,or,like
S59W,910,II,like,PREP,Z5,like,5,something,that
S59W,910,DD1,that,ADJ,Z5,that,6,like,so
S59W,910,RR,so,ADV,Z5,so,7,that,yeah
S59W,910,UH,yeah,INTERJ,Z4,yeah,8,so,</s>
S59W,911,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,912,EX,there,PRON,Z5,there,1,<s>,'s
S59W,912,VBZ,be,VERB,A3,'s,2,there,only
S59W,912,RR,only,ADV,A14,only,3,'s,one
S59W,912,MC1,one,ADJ,N1,one,4,only,cure
S59W,912,NN1,cure,SUBST,B3,cure,5,one,for
S59W,912,IF,for,PREP,Z5,for,6,cure,it
S59W,912,PPH1,it,PRON,Z8,it,7,for,that
S59W,912,DD1,that,ADJ,Z8,that,8,it,'s
S59W,912,VBZ,be,VERB,A3,'s,9,that,the
S59W,912,AT,the,ART,Z5,the,10,'s,sale
S59W,912,NN1,sale,SUBST,I2:2,sale,11,the,of
S59W,912,IO,of,PREP,Z5,of,12,sale,your
S59W,912,APPGE,your,PRON,Z8,your,13,of,house
S59W,912,NN1,house,SUBST,H1,house,14,your,to
S59W,912,TO,to,PREP,Z5,to,15,house,go
S59W,912,VVI,go,VERB,M1,go,16,to,through
S59W,912,II,through,PREP,M1,through,17,go,</s>
S59W,913,AT,the,ART,Z5,the,1,<s>,the
S59W,913,AT,the,ART,Z5,the,2,the,the
S59W,913,AT,the,ART,Z5,the,3,the,well
S59W,913,NN1,well,SUBST,W3,well,4,the,there
S59W,913,EX,there,PRON,Z5,there,5,well,'s
S59W,913,VBZ,be,VERB,A3,'s,6,there,two
S59W,913,MC,two,ADJ,N1,two,7,'s,in
S59W,913,II,in,PREP,Z5,in,8,two,there
S59W,913,RL,there,ADV,M6,there,9,in,'s
S59W,913,VBZ,be,VERB,A3,'s,10,there,two
S59W,913,MC,two,ADJ,N1,two,11,'s,really
S59W,913,RR,really,ADV,A13:3,really,12,two,three-
S59W,913,FU,three-,UNC,Z99,three-,13,really,or
S59W,913,CC,or,CONJ,Z5,or,14,three-,three
S59W,913,MC,three,ADJ,N1,three,15,or,there
S59W,913,EX,there,PRON,Z5,there,16,three,is
S59W,913,VBZ,be,VERB,A3,is,17,there,sell
S59W,913,VV0,sell,VERB,I2:2,sell,18,is,the
S59W,913,AT,the,ART,Z5,the,19,sell,house
S59W,913,NN1,house,SUBST,H1,house,20,the,do
S59W,913,VD0,do,VERB,A1:1:1,do,21,house,something
S59W,913,PN1,something,PRON,Z8,something,22,do,I
S59W,913,PPIS1,i,PRON,Z8,I,23,something,really
S59W,913,RR,really,ADV,A13:3,really,24,I,do
S59W,913,VD0,do,VERB,Z5,do,25,really,enjoy
S59W,913,VVI,enjoy,VERB,E2,enjoy,26,do,doing
S59W,913,VDG,do,VERB,A1:1:1,doing,27,enjoy,again
S59W,913,RT,again,ADV,N6,again,28,doing,cos
S59W,913,CS,cos,CONJ,Z5,cos,29,again,I
S59W,913,PPIS1,i,PRON,Z8,I,30,cos,'m
S59W,913,VBM,be,VERB,Z5,'m,31,I,not
S59W,913,XX,not,ADV,Z6,not,32,'m,enjoying
S59W,913,VVG,enjoy,VERB,E2,enjoying,33,not,what
S59W,913,DDQ,what,PRON,Z8,what,34,enjoying,I
S59W,913,PPIS1,i,PRON,Z8,I,35,what,'m
S59W,913,VBM,be,VERB,Z5,'m,36,I,doing
S59W,913,VDG,do,VERB,A1:1:1,doing,37,'m,</s>
S59W,914,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,915,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,916,CC,and,CONJ,Z5,and,1,<s>,be
S59W,916,VB0,be,VERB,A3,be,2,and,in
S59W,916,II,in,PREP,Z5,in,3,be,a
S59W,916,AT1,a,ART,Z5,a,4,in,place
S59W,916,NN1,place,SUBST,M7,place,5,a,that
S59W,916,CST,that,CONJ,Z8,that,6,place,I
S59W,916,PPIS1,i,PRON,Z8,I,7,that,want
S59W,916,VV0,want,VERB,X7,want,8,I,to
S59W,916,TO,to,PREP,Z5,to,9,want,be
S59W,916,VBI,be,VERB,A3,be,10,to,no
S59W,916,UH,no,INTERJ,Z4,no,11,be,I
S59W,916,PPIS1,i,PRON,Z8,I,12,no,I
S59W,916,PPIS1,i,PRON,Z8,I,13,I,I
S59W,916,PPIS1,i,PRON,Z8,I,14,I,'d
S59W,916,VM,would,VERB,A7,'d,15,I,you
S59W,916,PPY,you,PRON,Z8,you,16,'d,know
S59W,916,VVI,know,VERB,X2:2,know,17,you,I
S59W,916,PPIS1,i,PRON,Z8,I,18,know,'m
S59W,916,VBM,be,VERB,Z5,'m,19,I,not
S59W,916,XX,not,ADV,Z6,not,20,'m,gon
S59W,916,VVGK,going,VERB,T1:1:3,gon,21,not,na
S59W,916,TO,to,PREP,Z5,na,22,gon,I
S59W,916,PPIS1,i,PRON,Z8,I,23,na,'m
S59W,916,VBM,be,VERB,Z5,'m,24,I,not
S59W,916,XX,not,ADV,Z6,not,25,'m,gon
S59W,916,VVGK,going,VERB,T1:1:3,gon,26,not,na
S59W,916,TO,to,PREP,Z5,na,27,gon,get
S59W,916,VVI,get,VERB,M1,get,28,na,to
