who,exactage,age1994,agerange,gender,nat,birthplace,birthcountry,l1,lingorig,dialect_rep,hab_city,hab_country,hab_dur,dialect_l1,dialect_l2,dialect_l3,dialect_l4,edqual,occupation,socgrade,nssec,l2,fls,in_core,speaker_toks_n
S0456,44,35_44,40_49,M,British/ German,Salzkotten,Germany,German,English,Scouse,Liverpool,UK,18 years,uk,england,north,liverpool,5_postgrad,Lecturer (English Language and Literature),A,1_2,,,y,27150
S0457,46,45_59,40_49,F,British,Liverpool,UK,English,UK,Scouse,"Merseyside, Liverpool",UK,46 years,uk,england,north,liverpool,2_secondary,House Keeper and SA in School,C2,5,,,y,3988
S0458,21,15_24,19_29,F,British,United Kingdom,UK,English,UK,English - Scouser,Liverpool,UK,21 years 1 month 3 days,uk,england,north,liverpool,2_secondary,Receptionist/ Administrator Assistant,D,6,,,y,3914
S0459,15,15_24,11_18,M,British,Liverpool,UK,English,UK,None indicated,M/side,UK,Since born (15 years),unspecified,unspecified,unspecified,unspecified,2_secondary,Student,E,uncat,,,n,155
S0460,85,60plus,80_89,M,English,Liverpool,UK,English,UK,Scouse,Liverpool,UK,85,uk,england,north,liverpool,3_sixthform,Retired,E,8,,,y,5329
S0463,47,45_59,40_49,M,British,Liverpool,UK,English,UK,Scouse,Liverpool,UK,All my life,uk,england,north,liverpool,2_secondary,Taxi Cab driver,C1,4,,,y,5104
S0464,40,35_44,40_49,F,British,Liverpool,UK,English,UK,Scouse,Liverpool,UK,40,uk,england,north,liverpool,4_graduate,Nurse Practitioner,B,2,,,y,3892
S0465,41,35_44,40_49,M,British - Iraqi Kurd,Iraqu Kurdistan,Kurdistan,Kurdish - Sorani,Iraq and UK,"Kurdish - Sorani, Liverpudlian",Liverpool,UK,16 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,"NRPSI, Interpreter and Translator",B,2,Arabic,Farsi -- level unspecified; Kurdish -- level unspecified; Badini -- level unspecified,n,4608
S0466,27,25_34,19_29,M,British,"Crowborough, E. Sussex",UK,English,UK,Southern,Edinburgh,UK,3 years,uk,england,south,unspecified,5_postgrad,Engineer,C2,5,,Spanish -- level unspecified,y,13373
S0467,25,25_34,19_29,M,British,Cambridge,UK,English,UK,Estuary/East of England,Cambridge,UK,Whole life,uk,england,south,unspecified,4_graduate,Digital Marketing Manager,A,1_2,,,y,1783
S0468,25,25_34,19_29,M,British,Cambridge,UK,English,UK,Estuary/East of England,Cambridge,UK,Whole life,uk,england,south,unspecified,4_graduate,Projects assistant,B,2,,,y,1926
S0469,26,25_34,19_29,F,Swedish/Chilean,Sweden,Sweden,English,UK,American/British,Cambridge,UK,1 year,unspecified,unspecified,unspecified,unspecified,5_postgrad,Temporary Publishing Assistant,B,2,"Spanish, Swedish",,n,983
S0470,53,45_59,50_59,M,British,London,UK,English,UK,Slight Yorkshire accent,Cambridge,UK,23 years,uk,england,north,yorkshire,4_graduate,Marketing Executive,B,2,,,n,3296
S0471,28,25_34,19_29,F,Canadian,Montreal,UK,English,UK,Canadian,Cambridge,UK,18 months,non_uk,non_uk,non_uk,non_uk,5_postgrad,Production Assistant,D,7,,,n,848
S0472,24,15_24,19_29,F,British,"Leeds, Yorkshire",UK,English,UK,Norther English,Cambridge,UK,6 years,uk,england,north,unspecified,5_postgrad,Publishing,B,2,,Spanish -- A2,n,4328
S0473,52,45_59,50_59,M,British,"Kampala, Uganda",UK,English,UK,RP ish,Cambridge,UK,20 years,uk,england,unspecified,unspecified,5_postgrad,Director of Research,A,1_2,,,n,1410
S0474,28,25_34,19_29,F,British,Wirral,UK,English,UK,Merseyside,"Wirral, Bebington",UK,28 years,uk,england,north,liverpool,5_postgrad,phD student,A,1_2,,,y,1901
S0475,73,60plus,70_79,F,British,Glasgow,UK,English,Scotland,None indicated,Cambridge,UK,34 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Retired primary school teacher,E,8,,French -- School level,n,46227
S0476,86,60plus,80_89,M,British,Bristol,UK,English,UK,Standard English,Cambridge,UK,34 years,uk,england,unspecified,unspecified,4_graduate,Retired publisher and Author,E,8,,"French -- some; Hausa -- once fluent, now gone",n,12536
S0477,19,15_24,19_29,F,Irish,"Cork, Ireland",Ireland,English,UK,"Cork, Ireland",Cambridge,UK,19 years,non_uk,r_ireland,r_ireland,r_ireland,2_secondary,College Student,E,uncat,,,n,420
S0478,57,45_59,50_59,F,British,Folkestone,UK,English,UK,Southern,Cambridge,UK,3 years,uk,england,south,unspecified,5_postgrad,Retired - teacher,E,8,,French -- Fluent; German -- A-level; Spanish -- A-level,n,5888
S0479,17,15_24,11_18,F,British,"Leeds, Yorkshire",UK,English,UK,slight Leeds accent,"Leeds, Yorkshire",UK,17 years,uk,england,north,yorkshire,3_sixthform,,E,uncat,,French -- A level,n,1243
S0480,60s,60plus,60_69,M,British,"Leeds, Yorkshire",UK,English,UK,West Yorksire,Thirsk,UK,"3 years, local area for longer",uk,england,north,yorkshire,4_graduate,Semi-Retired Manager,A,1_2,,,n,11382
S0481,60,60plus,60_69,M,British,Birmingham,UK,English,England,Brommie,Thrapston,UK,30 years,uk,england,midlands,w_midlands,5_postgrad,Business Manager Agriculture,C1,4,,,y,20051
S0482,37,35_44,30_39,M,English,Guildford,England,English,England,Southern,Cambridge,UK,10 years,uk,england,south,unspecified,5_postgrad,"Post Doc Researcher, Health Pyschologist",A,1_2,,Spanish -- Rudimentary; French -- almost  conversational,y,17116
S0483,37,35_44,30_39,F,English,Bromsgrove,England,English,England,Northern,Cambridge,UK,10 years,uk,england,north,unspecified,5_postgrad,Assessment Manager (Education),A,1_2,,French -- Rudimentary; German -- Rudimentary; Spanish -- Rudimentary,y,15901
S0485,71,60plus,70_79,M,English,"Oswestry, Shropshire",England,English,England,None indicated,Kew,UK,37 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,University Lecturer,A,1_2,,Welsh -- level unspecified; Turkish -- level unspecified; Arabic -- level unspecified; Zulu -- level unspecified,n,10178
S0486,65,60plus,60_69,F,English,"Well, Somerset",England,English,England/Wales,I may have a slight Somerset accent,Taunton,UK,40 years on and off,uk,england,south,southwest,4_graduate,retired artist and antique dealer/gallery owner,E,8,,,y,36836
S0487,20,15_24,19_29,F,English,UK,England,English,UK,London,London,UK,20 years,uk,england,south,london,9_unknown,Undergraduate,E,uncat,,Hindi -- level unspecified,y,5507
S0488,24,15_24,19_29,F,English,UK,England,English,UK,London,London,UK,24,uk,england,south,london,3_sixthform,,unknown,unknown,,Hindi -- level unspecified,y,5444
S0489,58,45_59,50_59,M,British,Bristol,UK,English,UK,West Country,Taunton,UK,52 years,uk,england,south,southwest,4_graduate,,unknown,unknown,,French -- level unspecified,y,7204
S0491,69,60plus,60_69,F,British,Sydney,Australia,English,England,R.P,Taunton,UK,10 years,uk,england,unspecified,unspecified,4_graduate,Retired speech and Langauge Therapist,E,8,,"French -- to A-level, no recent use",n,3474
S0492,33,25_34,30_39,F,British,Cape Town,South Africa,English,British,Neutral English,Valencia,Spain,5 years,uk,england,unspecified,unspecified,5_postgrad,Teacher,B,2,,Spanish -- level unspecified,n,39808
S0493,31,25_34,30_39,M,Welsh,"Cardiff, Wales",Wales,English,Wales,South Wales,Valencia,Spain,5 years,uk,wales,wales,wales,4_graduate,Teacher,B,2,,Spanish -- level unspecified,y,69465
S0494,61,60plus,60_69,M,British,"Whiston, Merseyside",England,English,England,East Midlands,Grantham,UK,30 years,uk,england,midlands,e_midlands,2_secondary,Quality Manager,B,2,,,y,7420
S0495,56,45_59,50_59,F,British,Grantham,England,English,England,East Midlands,Grantham,UK,30 years,uk,england,midlands,e_midlands,2_secondary,Telecomms Coordinator,B,2,,,n,2035
S0496,30,25_34,30_39,F,British,Grantham,England,English,England,East Midlands,Grantham,UK,10 years,uk,england,midlands,e_midlands,3_sixthform,Nurse,B,2,,,y,7629
S0497,30,25_34,30_39,M,British,Grantham,England,English,England,East Midlands,Grantham,UK,10 years,uk,england,midlands,e_midlands,3_sixthform,Barber,D,7,,,y,13572
S0498,24,15_24,19_29,F,British,Nottingham,England,English,England,East Midlands and East Anglia,Potton,UK,8 years,uk,england,unspecified,unspecified,4_graduate,Lettings Officer,C1,3,,French -- GCSE; Spanish -- GCSE,n,1948
S0499,52,45_59,50_59,F,British,Nottingham,England,English,England,East Midlands,Potton,UK,8 years,uk,england,midlands,e_midlands,2_secondary,Senior Staff Nurse,B,2,,,n,1254
S0500,19,15_24,19_29,F,British,Lincoln,England,English,England,East Midlands and East Anglia,Potton,UK,8 years,uk,england,unspecified,unspecified,3_sixthform,SPA therapist,B,2,,,n,2601
S0501,59,45_59,50_59,M,British,Reading,England,English,England,London,Potton,UK,8 years,uk,england,south,london,2_secondary,Security Officer,D,6,,,n,159
S0502,23,15_24,19_29,F,British,Lincoln,England,English,England,East Midlands/ East Anglia,St Neots,UK,4 months,uk,england,unspecified,unspecified,4_graduate,Sales Assistant,D,6,,,n,2026
S0503,22,15_24,19_29,F,British,Lincoln,England,English,England,East Midlands/ East Anglia,Potton,UK,8 years,uk,england,unspecified,unspecified,3_sixthform,Maternity Leave,E,8,,Spanish -- GCSE,n,4986
S0504,58,45_59,50_59,M,British,"Sheffield, Yorkshire",England,English,England,East Midlands/ Southern,Cambridge,UK,3 years,uk,england,unspecified,unspecified,5_postgrad,"IT manager, College Fellow",A,1_2,,,y,1331
S0505,79,60plus,70_79,F,British,Bexhill,England,English,England,Southern,Perth,Australia,12 years,uk,england,south,unspecified,5_postgrad,Retired from medical Research,E,8,,French -- some,n,5242
S0506,90,60plus,90_99,M,British,"Littlestone, Kent",England,English,England,Southern English,Harrogate,UK,35 years,uk,england,south,unspecified,2_secondary,Civil Servant (Retired),E,8,,,n,1731
S0507,78,60plus,70_79,F,British,English,England,English,England,South of England,"Chelmsford, Essex",UK,2.5 years,uk,england,south,unspecified,5_postgrad,Retired health Visitor,E,8,,,n,4099
S0508,78,60plus,70_79,F,British,"Frome, Somerset",England,English,England,Received English,"Taunton, Somerset",UK,13 years,uk,england,unspecified,unspecified,4_graduate,,unknown,unknown,,French -- school; German -- School,n,3657
S0509,16,15_24,11_18,F,British,Hastings,England,English,England,Southern,Hastings,UK,5 years,uk,england,south,unspecified,2_secondary,Student,E,uncat,,,y,35878
S0510,47,45_59,40_49,F,British,England,England,English,England,Southern,Hastings,UK,5 years,uk,england,south,unspecified,5_postgrad,Receptionist,D,6,,,y,41217
S0511,43,35_44,40_49,F,British,UK,England,English,England,RP,Bury St Edmunds,UK,11 years,uk,england,unspecified,unspecified,5_postgrad,Programme Director,A,1_2,,French -- limited; Spanish -- limited; Swahili -- limited,y,34230
S0512,12,0_14,11_18,M,British,London,England,English,England,RP,Bury St Edmunds,UK,11 years,uk,england,unspecified,unspecified,2_secondary,Student,E,uncat,,,y,6283
S0513,14,0_14,11_18,M,British,London,England,English,England,R.P.,Bury St Edmunds,UK,11 years,uk,england,unspecified,unspecified,2_secondary,Student,E,uncat,,German -- conversational,y,7264
S0514,16,15_24,11_18,M,British,London,England,English,England,RP,Bury St Edmunds,UK,11 years,uk,england,unspecified,unspecified,3_sixthform,Student,E,uncat,,,n,5093
S0515,74,60plus,70_79,F,Irish,Dublin,Ireland,English,England,RP,Bury St Edmunds,UK,14 years,uk,england,unspecified,unspecified,2_secondary,Retired,E,8,,French -- Passable; Swahili -- a little,n,7547
S0516,65,60plus,60_69,M,British,London,England,English,England,R.p.,Bury St Edmunds,UK,14 years,uk,england,unspecified,unspecified,2_secondary,Retired,E,8,,,n,2198
S0517,47,45_59,40_49,F,British,Sutton Coldfield,UK,English,England,Midlands,Lichfield,UK,14 years,uk,england,midlands,unspecified,4_graduate,Self employed - marketing & Proofing services,C1,3,,French -- working knowledge; German -- Working knowledge,y,148776
S0518,48,45_59,40_49,F,British,Staffordshire,UK,English,England,Midlands,Lichfield,UK,19 years,uk,england,midlands,unspecified,4_graduate,Customer Services Team Leader,C1,3,,,y,37083
S0519,59,45_59,50_59,F,Irish,"Dublin, Ireland",Ireland,English,England,None,"Penrith, `",UK,6 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Recently retired maths teacher,E,8,,,n,37097
S0520,32,25_34,30_39,F,British,"Birkenhead, UK`",UK,English,England,RP,India/Thailand/UK (Hunsoney,,3 years,uk,england,unspecified,unspecified,4_graduate,"Transcriber, Editor",C1,3,,,n,53568
S0521,59,45_59,50_59,M,British,"Walsall, UK",England,English,England,Midlands,Penrith,UK,1 year,uk,england,midlands,unspecified,5_postgrad,Former role as technical esport of development planning in oil industry,E,8,,,y,14050
S0522,34,25_34,30_39,F,British,"Birkenhead, England",England,English,England,none,Chester,UK,6 years,unspecified,unspecified,unspecified,unspecified,4_graduate,H.R. Consultant,B,2,Dutch,French -- GCSE; German -- A-level,y,4687
S0523,61,60plus,60_69,M,British,"Cheddar, Somerset",UK,English,England,Mixed,Exeter,UK,21 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Retired,E,8,,,y,14842
S0524,71,60plus,70_79,M,British,Cirencester,UK,English,England,English - no obvious accent,Taunton,UK,5 years,uk,england,unspecified,unspecified,4_graduate,TV producer,B,2,,,n,6360
S0525,48,45_59,40_49,F,British,Birmingham,UK,English,England,Midlands,Lichfield,UK,26 years,uk,england,midlands,unspecified,4_graduate,,unknown,unknown,,,y,158605
S0526,68,60plus,60_69,M,British,Taunton,UK,English,England,Somerset,Taunton,UK,68 years,uk,england,south,southwest,2_secondary,Retired Civil Servant,E,8,,German -- level unspecified,y,3617
S0527,48,45_59,40_49,M,British,Taunton,UK,English,England,South West,Taunton,UK,48 years,uk,england,south,southwest,2_secondary,Carpenter,C1,4,,,y,2587
S0528,77,60plus,70_79,M,British,Birmingham,UK,English,England,West Midlands,Axminster,UK,1 year 3 months,uk,england,midlands,w_midlands,3_sixthform,"Retired accomodation manager, nationwide building society",E,8,,,y,1653
S0529,20,15_24,19_29,F,British,Falmouth,UK,English,England,Cornish/Southern,Falmouth,UK,18 years,uk,england,south,southwest,3_sixthform,,unknown,unknown,,,y,87846
S0530,19,15_24,19_29,F,British,Liverpool,UK,English,England,Cheshire,Chester,UK,19,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,y,74687
S0531,19,15_24,19_29,F,British,Warwick,UK,English,England,RP,London,UK,15 years,uk,england,unspecified,unspecified,3_sixthform,Student,E,uncat,,,n,5968
S0532,19,15_24,19_29,M,British,Bolton,UK,Gujarati,India,Indian,Lancaster,UK,2 months,non_uk,non_uk,non_uk,non_uk,3_sixthform,Student,E,uncat,,,n,4695
S0533,18,15_24,11_18,M,British,Chorley,UK,English,England,Northern,Leyland,UK,18 years,uk,england,north,unspecified,3_sixthform,Student,E,uncat,,,n,894
S0534,76,60plus,70_79,M,British,Falmouth,UK,English,England,General English,Axminster,UK,32 years,uk,england,unspecified,unspecified,3_sixthform,Retired Bank Manager,E,8,,,n,2945
S0535,70,60plus,70_79,M,British,London,UK,English,England,South London,Chard,UK,11 years,uk,england,south,london,2_secondary,Retired Instrument Technician,E,8,,,y,1700
S0536,74,60plus,70_79,M,British,Guiseley,UK,English,England,General English,Axminster,UK,20 years +,uk,england,unspecified,unspecified,5_postgrad,Retired,E,8,,,y,1400
S0537,66,60plus,60_69,F,British,"Bingley, Yorkshire",UK,English,England,Cumbrian (South),Burton-In-Kendal,UK,40 years,uk,england,north,northwest,5_postgrad,Retired,E,8,,,y,5124
S0538,73,60plus,70_79,M,British,Lancaster,UK,English,England,Lancashire,Carnforth,UK,73 years,uk,england,north,northwest,2_secondary,Retired,E,8,,,y,13098
S0539,24,15_24,19_29,F,British,Lancaster,UK,English,England,Cumbrian/Lancashire,Carnforth,UK,20 years,uk,england,north,northwest,5_postgrad,Masters Student,E,8,,,n,8005
S0540,38,35_44,30_39,F,Japanese,Fukuri,Japan,Japanese,England,London,London,UK,more than 10 years,uk,england,south,london,5_postgrad,,unknown,unknown,,,y,14445
S0541,47,45_59,40_49,F,British,"Bradford, Yorkshire",England,English,England,None,London,UK,25 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Writer,B,2,,French -- level unspecified; Italian -- level unspecified,n,21737
S0542,20,15_24,19_29,M,British,"Leeds, Yorkshire",England,English,England,Yorkshire,"Leeds, Yorkshire",UK,20 years,uk,england,north,yorkshire,3_sixthform,student,E,uncat,,,y,18038
S0543,19,15_24,19_29,F,British,Barrow-In-Furness,England,English,England,Cumbrian,Dalton-in-Furness,UK,19 years,uk,england,north,northwest,3_sixthform,Student at university,E,uncat,,,y,30437
S0544,20,15_24,19_29,M,British,Manila,Philippines,English,England,London,London,UK,14 years 3 months,uk,england,south,london,3_sixthform,student,E,uncat,,,y,17833
S0545,54,45_59,50_59,M,British,Glasgow,UK,English,UK,Glaswegian,Glasgow,UK,40,uk,scotland,scotland,scotland,4_graduate,,unknown,unknown,,Dutch -- level unspecified,y,6147
S0546,88,60plus,80_89,F,British,Priest Hutton,UK,English,Britain,Lancashire,Lancaster,UK,30 years,uk,england,north,northwest,2_secondary,Retired,E,8,,,y,5301
S0547,16,15_24,11_18,M,British,Stockport,UK,English,England,Stockport,Stockport,UK,16,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,3831
S0548,46,45_59,40_49,F,British,Macclesfield,UK,English,England,Stockport,Stockport,UK,40,uk,england,north,northwest,3_sixthform,Senior supervisory support worker,E,uncat,,,n,6334
S0549,19,15_24,19_29,F,British,Stockport,UK,English,England,Northern,Stockport,UK,19 years,uk,england,north,unspecified,3_sixthform,Student at university,E,uncat,,,n,9841
S0550,48,45_59,40_49,M,British,Stockport,UK,English,England,Stockport,Stockport,UK,48,uk,england,north,northwest,3_sixthform,Service Manager,E,uncat,,,n,3199
S0551,66,60plus,60_69,F,British,"Macclesfield, Cheshire",UK,English,England,Northern,Stockport,Uk,40 years,uk,england,north,unspecified,2_secondary,Retired,E,uncat,,,y,5135
S0552,75,60plus,70_79,F,British,Stockport,England,English,England,Stockport (Northern),Bowness-On-Windermere,UK,20 years,uk,england,north,northwest,3_sixthform,Secretary (Retired),E,uncat,,,n,1213
S0553,76,60plus,70_79,M,British,Stockport,England,English,ENgland,Northern,Bowness-On-Windermere,UK,20 years,uk,england,north,unspecified,4_graduate,Retired,E,uncat,,German -- sparsley,n,2237
S0554,17,15_24,11_18,M,British,Hillingdon,UK,English,England,English,High Wycombe,UK,6 years 3 months,uk,england,unspecified,unspecified,3_sixthform,Student,E,uncat,,,n,12000
S0555,17,15_24,11_18,M,British,Wembley,UK,English,England,English,Slough,UK,5 years,uk,england,unspecified,unspecified,3_sixthform,Student,E,uncat,,,y,35193
S0556,18,15_24,11_18,F,British,Hammersmith,UK,English,England,British - English - Southern,,UK,18,uk,england,south,unspecified,3_sixthform,Student,E,uncat,,,y,27148
S0557,23,15_24,19_29,F,British,Liverpool,UK,English,England,Northern,Kirby Lonsdale,UK,5 years,uk,england,north,unspecified,4_graduate,Student,E,uncat,,,n,6773
S0558,50,45_59,50_59,F,British,Birmingham,UK,English,England,Midlands,Lichfield,UK,24 years,uk,england,midlands,unspecified,3_sixthform,Sales Rep/ Lunchtime Supervisor,D,6,,,y,74981
S0559,20,15_24,19_29,F,British,UK- Norfolk,UK,English,England,Southern - don't have norfolk dialect - some words),"Norwich, Norfolk",UK,19,uk,england,south,unspecified,3_sixthform,student,E,uncat,,,n,3694
S0560,19,15_24,19_29,M,British,Luton,UK,English,England,Bedfordshire/North Yorkshire mix,Northallerton,UK,12 years,uk,england,unspecified,unspecified,3_sixthform,full-time education,E,uncat,,,n,8816
S0561,49,45_59,40_49,F,British,Yeovil,UK,English,England,Cumbrian,Dalton-in-Furness,UK,46 years,uk,england,north,northwest,4_graduate,Primary school teacher,E,uncat,,,y,21441
S0562,53,45_59,50_59,F,British,Barrow-In-Furness,UK,English,England,Cumbrian,Dalton-in-Furness,UK,25 years,uk,england,north,northwest,2_secondary,hairdresser,E,uncat,,,y,2567
S0563,49,45_59,40_49,M,British,Barrow-In-Furness,UK,English,England,Cumbrian,Dalton-in-Furness,UK,49 years,uk,england,north,northwest,3_sixthform,senior electrical designer,E,uncat,,,n,6408
S0564,71,60plus,70_79,F,British,Bath,UK,English,England,Mixed,Dalton-in-Furness,UK,48,unspecified,unspecified,unspecified,unspecified,4_graduate,Teaching Assistant (retired),E,uncat,,,n,13410
S0565,78,60plus,70_79,M,British,Bognor Regis,UK,English,England,Southern,Dalton-in-Furness,UK,45,uk,england,south,unspecified,4_graduate,Design Englineer (retired),E,uncat,,,n,5905
S0566,67,60plus,60_69,M,British,Stockport,UK,English,England,Neutral,Lindal nr. Ulverston,UK,7,unspecified,unspecified,unspecified,unspecified,3_sixthform,video tape editor (retired),E,uncat,,,n,8065
S0567,20,15_24,19_29,F,British,Birmingham,UK,English,England,Southern English Accent,Lancaster,UK,11 months (First year and half second year),uk,england,south,unspecified,4_graduate,student,E,uncat,,,n,9033
S0568,48,45_59,40_49,M,British,Sutton Coldfield,UK,English,England,Norwich/Norfolk area,Great Yarmouth,UK,40 years,uk,england,south,eastern_engl,2_secondary,,unknown,unknown,,,n,1252
S0569,22,15_24,19_29,M,British,"Greenwich, London",UK,English,England,London/ Cumbrian Mix,Bath,England,4 years 6 months,uk,england,unspecified,unspecified,3_sixthform,Uni Student,E,uncat,,,n,3219
S0570,16,15_24,11_18,M,British,Ascot,UK,English,England,Midlands,Lichfield,UK,13yrs 8 months,uk,england,midlands,unspecified,2_secondary,Student,E,uncat,,,y,14675
S0571,46,45_59,40_49,M,British,Seoul,South Korea,English,England,Brummie,Lichfield,UK,13yrs 8 months,uk,england,midlands,w_midlands,5_postgrad,Operations manager,B,2,,,y,28656
S0572,14,0_14,11_18,M,British,CO. Durham,UK,English,England,Midlands,Lichfield,UK,13yrs 8 months,uk,england,midlands,unspecified,2_secondary,Student,E,uncat,,,y,11567
S0576,20,15_24,19_29,M,British,Warwick,England,English,England,Midlands,Kenilworth,UK,20 years,uk,england,midlands,unspecified,3_sixthform,Part rime sales assistant/ Student,D,6,,,y,2339
S0578,18,15_24,11_18,F,British,Warwick,England,English,England,Midlands -Leaminton Spa,Leamington Spa,UK,18,uk,england,midlands,w_midlands,3_sixthform,Undergraduate,E,uncat,,,y,2851
S0579,91,60plus,90_99,M,British,Wolverhampton,England,English,England,British,Tavistock,UK,37 years,uk,unspecified,unspecified,unspecified,2_secondary,Retired Accountant,A,1_1,,,y,69102
S0580,48,45_59,40_49,F,British,Taunton,England,English,England,British,York,UK,5 years,uk,unspecified,unspecified,unspecified,4_graduate,Teacher,A,1_2,,,n,7440
S0583,20,15_24,19_29,F,British,Warrington,England,English,England,Warringtonian,Warrington,England,20 years 11 months,uk,england,north,northwest,3_sixthform,Audit & Accounts Semi-Senior,A,1_2,,,n,8832
S0584,20,15_24,19_29,M,British,Wigan,England,English,England,Warringtonian,Warrington,England,17 years,uk,england,north,northwest,4_graduate,,E,uncat,,,y,12844
S0585,21,15_24,19_29,F,British,Warrington,England,English,England,North West England,Warrington,England,21 years,uk,england,north,northwest,4_graduate,Student,E,uncat,,,y,37108
S0586,20,15_24,19_29,F,British,Leeds,England,English,England,Yorkshire (West),Lancaster/Leeds,England,"Leeds - 20 years, Lancaster 2.5 years",uk,england,north,yorkshire,4_graduate,Student,D,6,,,y,4466
S0587,20,15_24,19_29,M,British,Warrington,England,English,England,Warringtonian,Warrington,England,Warrington (20 years) Lancaster 2.5 years),uk,england,north,northwest,4_graduate,Student,E,uncat,,,y,29768
S0588,49,45_59,40_49,F,British,England,England,English,England,Standard English,London,UK,49 years,uk,england,unspecified,unspecified,4_graduate,Trascriber,D,6,,,n,74889
S0589,40,35_44,40_49,M,British,Edinburgh,Britain,English,England,Standard English,London,UK,11 years,uk,england,unspecified,unspecified,4_graduate,Administrator,E,uncat,,,y,51706
S0590,74,60plus,70_79,F,British,Scotland,British,English,Scotland,Received Pronunciation with Scottish Lilt,Shaftesbury,UK,30 years,uk,england,unspecified,unspecified,5_postgrad,Headmistress,A,1_2,,,y,52818
S0591,83,60plus,80_89,M,British,England,England,English,England,Standard English,Shaftesbury,UK,30 years,uk,england,unspecified,unspecified,4_graduate,School Master,A,1_2,,,n,4908
S0592,18,15_24,11_18,F,British,Frimley,England,English,England,Southern English,Camberley (home) Lancaster (uni),UK,18 years / 3 months,uk,england,south,unspecified,4_graduate,Student,E,uncat,,,y,32602
S0593,53,45_59,50_59,F,British,Liverpool,England,English,England,English - mix of south eastern and north west,Camberley,UK,27 years 6  months,uk,england,unspecified,unspecified,2_secondary,,E,uncat,,,n,7632
S0594,23,15_24,19_29,M,British,"Frimley, Surrey",England,English,England,Southern English,Camberley,UK,21 roughly,uk,england,south,unspecified,4_graduate,,E,uncat,,,y,15197
S0595,18,15_24,11_18,F,British,Frimley,England,English,England,British,Ashville,UK,18,uk,unspecified,unspecified,unspecified,3_sixthform,Care support worker,D,6,,,n,6570
S0596,18,15_24,11_18,F,British,"Aldershot, Hampshire",England,English,England,Surrey,Aldershot,UK,18,uk,england,south,southeast,3_sixthform,Trainee Accountant,C1,3,,,n,11092
S0597,18,15_24,11_18,M,British,Frimley,England,English,England,Southern,Frimley,UK,18,uk,england,south,unspecified,4_graduate,Navel Combat Systems engineer,A,1_2,,,n,15218
S0598,18,15_24,11_18,F,British,Frimley,England,English,England,Estuary English,Winchester,UK,3 months,uk,england,south,southeast,3_sixthform,Student/ Retail Customer Assistant,E,uncat,,,y,24986
S0599,18,15_24,11_18,M,British,"Frimley, Surrey",England,English,England,"Well spoken, borderline posh",Falmouth,UK,4 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Full-time undergraduate student,E,uncat,,,n,6779
S0600,51,45_59,50_59,M,British,"Aldershot, Hampshire",England,English,England,South East England,"Camberley, Surrey",UK,27 years,uk,england,south,southeast,3_sixthform,Service Delivery Manager,B,2,,,n,3318
S0601,25,25_34,19_29,M,British,"Frimley, Surrey",England,English,England,English (South Eastern),Camberley,UK,25,uk,england,south,southeast,3_sixthform,Retail Assistant,D,6,,,y,2906
S0602,19,15_24,19_29,M,British,"Frimley, Surrey",England,English,England,Southern English,Manchester,UK,4 months,uk,england,south,unspecified,3_sixthform,"Sales assistant Part-Time, Student Full-time",E,uncat,,,n,16807
S0603,33,25_34,30_39,M,British,Bristol,England,English,England,Bristolian,Bristol,UK,33,uk,england,south,southwest,4_graduate,Chef,C2,5,,,y,25704
S0604,34,25_34,30_39,M,Welsh,Cardiff,Wales,English,Wales,Welsh,Barry,UK,34 years,uk,wales,wales,wales,5_postgrad,,E,uncat,,,y,23612
S0605,60,60plus,60_69,M,Welsh,Singapore,Wales,English,Wales,Welsh (south),Barry,UK,58 years,uk,wales,wales,wales,4_graduate,Charity worker,B,2,,,y,16319
S0606,63,60plus,60_69,M,British,"Widnes, Lancashire",England,English,England,Northern,Hastings,UK,since birth,uk,england,north,unspecified,2_secondary,Musician,B,2,,,n,934
S0607,36,35_44,30_39,F,British,"Pembury, England",England,English,England,Southern/ 'BBC' English,Battle,UK,1 month,uk,england,south,unspecified,5_postgrad,Translator/Editor,B,2,,Italian -- level unspecified; French -- level unspecified,y,26372
S0608,,Unknown,Unknown,M,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,1277
S0609,,Unknown,Unknown,F,,,,,,None indicated,,,,unspecified,unspecified,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,1738
S0610,28,25_34,19_29,F,British,Abergavenny,Wales,English,Wales/ England,V. Slight Welsh Accent,London,UK,4 years,uk,wales,wales,wales,4_graduate,Editor,B,2,French,Spanish -- Good working level; Italian -- Degree level,y,7960
S0611,20,15_24,19_29,F,British,"Wakefield, West Yorkshire",England,English,England,West Yorksire,Lancaster,England,13 months,uk,england,north,yorkshire,4_graduate,student,E,uncat,,Spanish -- basic,n,7246
