text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2C9,730,S0362,nonoverlap,high,5
S2C9,731,S0336,overlap,high,1
S2C9,732,S0362,nonoverlap,high,3
S2C9,733,S0336,overlap,high,1
S2C9,734,S0362,nonoverlap,high,11
S2C9,735,S0336,nonoverlap,high,3
S2C9,736,S0362,nonoverlap,high,11
S2C9,737,S0336,nonoverlap,high,1
S2C9,738,S0362,overlap,high,45
S2C9,739,S0336,overlap,high,1
S2C9,740,S0362,nonoverlap,high,6
S2C9,741,S0336,overlap,high,55
S2C9,742,S0362,overlap,high,4
S2C9,743,S0336,overlap,high,6
S2C9,744,S0362,overlap,high,32
S2C9,745,S0336,nonoverlap,high,3
S2C9,746,S0362,overlap,high,6
S2C9,747,S0336,nonoverlap,high,8
S2C9,748,S0362,nonoverlap,high,1
S2C9,749,S0336,nonoverlap,high,31
S2C9,750,S0362,nonoverlap,high,6
S2C9,751,S0336,nonoverlap,high,34
S2C9,752,S0362,nonoverlap,high,1
S2C9,753,S0336,nonoverlap,high,40
S2C9,754,S0362,overlap,high,5
S2C9,755,S0336,nonoverlap,high,13
S2C9,756,S0362,nonoverlap,high,8
S2C9,757,S0336,nonoverlap,high,44
S2C9,758,S0362,overlap,high,3
S2C9,759,S0336,nonoverlap,high,48
S2C9,760,S0362,nonoverlap,high,4
S2C9,761,S0336,overlap,high,225
S2C9,762,S0362,nonoverlap,high,22
S2C9,763,S0336,nonoverlap,high,3
S2C9,764,S0362,overlap,high,7
S2C9,765,S0336,overlap,high,12
S2C9,766,S0362,overlap,high,21
S2C9,767,S0336,nonoverlap,high,1
S2C9,768,S0362,nonoverlap,high,15
S2C9,769,S0336,nonoverlap,high,57
S2C9,770,S0362,nonoverlap,high,8
S2C9,771,S0336,nonoverlap,high,3
S2C9,772,S0362,nonoverlap,high,25
S2C9,773,S0336,nonoverlap,high,10
S2C9,774,S0362,nonoverlap,high,27
S2C9,775,S0336,nonoverlap,high,43
S2C9,776,S0362,nonoverlap,high,3
S2C9,777,S0336,nonoverlap,high,117
S2C9,778,S0362,nonoverlap,high,1
S2C9,779,S0336,nonoverlap,high,320
S2C9,780,S0362,overlap,high,6
S2C9,781,S0336,nonoverlap,high,321
S2C9,782,S0362,nonoverlap,high,12
S2C9,783,S0336,nonoverlap,high,1
S2C9,784,S0362,nonoverlap,high,7
S2C9,785,S0336,nonoverlap,high,18
S2C9,786,S0362,nonoverlap,high,2
S2C9,787,S0336,nonoverlap,high,19
S2C9,788,S0362,nonoverlap,high,8
S2C9,789,S0336,nonoverlap,high,1
S2C9,790,S0362,nonoverlap,high,1
S2C9,791,S0336,nonoverlap,high,21
S2C9,792,S0362,nonoverlap,high,3
S2C9,793,S0336,nonoverlap,high,87
S2C9,794,S0362,nonoverlap,high,5
S2C9,795,S0336,nonoverlap,high,33
S2C9,796,S0362,nonoverlap,high,10
S2C9,797,S0336,nonoverlap,high,11
S2C9,798,S0362,nonoverlap,high,2
S2C9,799,S0336,overlap,high,10
S2C9,800,S0362,nonoverlap,high,5
S2C9,801,S0336,nonoverlap,high,86
S2C9,802,S0362,nonoverlap,high,2
S2C9,803,S0336,nonoverlap,high,45
S2C9,804,S0362,nonoverlap,high,3
S2C9,805,S0336,nonoverlap,high,69
S2C9,806,S0362,overlap,high,39
S2C9,807,S0336,nonoverlap,high,72
S2C9,808,S0362,nonoverlap,high,1
S2C9,809,S0336,nonoverlap,high,10
S2C9,810,S0362,nonoverlap,high,1
S2C9,811,S0336,nonoverlap,high,12
S2C9,812,S0362,nonoverlap,high,2
S2C9,813,S0336,nonoverlap,high,15
S2C9,814,S0362,nonoverlap,high,5
S2C9,815,S0336,nonoverlap,high,2
S2C9,816,S0362,nonoverlap,high,3
S2C9,817,S0336,nonoverlap,high,12
S2C9,818,S0362,nonoverlap,high,12
S2C9,819,S0336,nonoverlap,high,39
S2C9,820,S0362,nonoverlap,high,1
S2C9,821,S0336,nonoverlap,high,6
S2C9,822,S0362,nonoverlap,high,30
S2C9,823,S0336,nonoverlap,high,3
S2C9,824,S0362,nonoverlap,high,5
S2C9,825,S0336,nonoverlap,high,6
S2C9,826,S0362,nonoverlap,high,7
S2C9,827,S0336,nonoverlap,high,1
S2C9,828,S0362,nonoverlap,high,2
S2C9,829,S0336,nonoverlap,high,5
S2C9,830,S0362,nonoverlap,high,4
S2C9,831,S0336,nonoverlap,high,3
S2C9,832,S0362,overlap,high,9
S2C9,833,S0336,nonoverlap,high,46
S2C9,834,S0362,nonoverlap,high,3
S2C9,835,S0336,nonoverlap,high,5
S2C9,836,S0362,nonoverlap,high,4
S2C9,837,S0336,nonoverlap,high,5
S2C9,838,S0362,overlap,high,20
S2C9,839,S0336,nonoverlap,high,4
S2C9,840,S0362,overlap,high,3
S2C9,841,S0336,nonoverlap,high,4
S2C9,842,S0362,overlap,high,3
S2C9,843,S0336,overlap,high,3
S2C9,844,S0362,overlap,high,6
S2C9,845,S0336,overlap,high,17
S2C9,846,S0362,nonoverlap,high,8
S2C9,847,S0336,nonoverlap,high,0
S2C9,848,S0362,nonoverlap,high,13
S2C9,849,S0336,nonoverlap,high,2
S2C9,850,S0362,overlap,high,4
S2C9,851,S0336,overlap,high,11
S2C9,852,S0362,nonoverlap,high,3
S2C9,853,S0336,nonoverlap,high,15
S2C9,854,S0362,nonoverlap,high,5
S2C9,855,S0336,nonoverlap,high,27
S2C9,856,S0362,nonoverlap,high,7
S2C9,857,S0336,nonoverlap,high,1
S2C9,858,S0362,nonoverlap,high,15
S2C9,859,S0336,nonoverlap,high,1
S2C9,860,S0362,nonoverlap,high,0
S2C9,861,S0336,nonoverlap,high,1
S2C9,862,S0362,nonoverlap,high,9
S2C9,863,S0336,nonoverlap,high,6
S2C9,864,S0362,nonoverlap,high,3
S2C9,865,S0336,nonoverlap,high,20
S2C9,866,S0362,nonoverlap,high,9
S2C9,867,S0336,overlap,high,11
S2C9,868,S0362,nonoverlap,high,12
S2C9,869,S0336,nonoverlap,high,9
S2C9,870,S0362,nonoverlap,high,8
S2C9,871,S0336,nonoverlap,high,57
S2C9,872,S0362,nonoverlap,high,11
S2C9,873,S0336,nonoverlap,high,1
S2C9,874,S0362,nonoverlap,high,5
S2C9,875,S0336,nonoverlap,high,2
S2C9,876,S0362,nonoverlap,high,4
S2C9,877,S0336,nonoverlap,high,34
S2C9,878,S0362,nonoverlap,high,11
S2C9,879,S0336,nonoverlap,high,3
S2C9,880,S0362,nonoverlap,high,9
S2C9,881,S0336,nonoverlap,high,1
S2C9,882,S0362,nonoverlap,high,7
S2C9,883,S0336,nonoverlap,high,1
S2C9,884,S0362,nonoverlap,high,1
S2C9,885,S0336,nonoverlap,high,7
S2C9,886,S0362,nonoverlap,high,2
S2C9,887,S0336,nonoverlap,high,48
S2C9,888,S0362,nonoverlap,high,1
S2C9,889,S0336,nonoverlap,high,17
S2C9,890,S0362,nonoverlap,high,1
S2C9,891,S0336,nonoverlap,high,15
S2C9,892,S0362,nonoverlap,high,12
S2C9,893,S0336,nonoverlap,high,1
S2C9,894,S0362,nonoverlap,high,8
S2C9,895,S0336,nonoverlap,high,3
S2C9,896,S0362,nonoverlap,high,8
S2C9,897,S0336,nonoverlap,high,51
S2C9,898,S0362,nonoverlap,high,6
S2C9,899,S0336,nonoverlap,high,1
S2C9,900,S0362,nonoverlap,high,10
S2C9,901,S0336,nonoverlap,high,5
S2C9,902,S0362,overlap,high,3
S2C9,903,S0336,nonoverlap,high,7
S2C9,904,S0362,nonoverlap,high,3
S2C9,905,S0336,nonoverlap,high,1
S2C9,906,S0362,nonoverlap,high,14
S2C9,907,S0336,nonoverlap,high,21
S2C9,908,S0362,overlap,high,1
S2C9,909,S0336,overlap,high,6
S2C9,910,S0362,nonoverlap,high,6
S2C9,911,S0336,nonoverlap,high,4
S2C9,912,S0362,nonoverlap,high,7
S2C9,913,S0336,nonoverlap,high,1
S2C9,914,S0362,nonoverlap,high,16
S2C9,915,S0336,nonoverlap,high,31
S2C9,916,S0362,nonoverlap,high,1
S2C9,917,S0336,nonoverlap,high,21
S2C9,918,S0362,nonoverlap,high,2
S2C9,919,S0336,nonoverlap,high,1
S2C9,920,S0362,nonoverlap,high,0
S2C9,921,S0336,nonoverlap,high,29
S2C9,922,S0362,nonoverlap,high,2
S2C9,923,S0336,nonoverlap,high,72
S2C9,924,S0362,nonoverlap,high,13
S2C9,925,S0336,nonoverlap,high,1
S2C9,926,S0362,nonoverlap,high,6
S2C9,927,S0336,nonoverlap,high,38
S2C9,928,S0362,overlap,high,3
S2C9,929,S0336,nonoverlap,high,44
S2C9,930,S0362,nonoverlap,high,9
S2C9,931,S0336,nonoverlap,high,1
S2C9,932,S0362,nonoverlap,high,11
S2C9,933,S0336,nonoverlap,high,1
S2C9,934,S0362,nonoverlap,high,10
S2C9,935,S0336,nonoverlap,high,38
S2C9,936,S0362,nonoverlap,high,6
S2C9,937,S0336,nonoverlap,high,1
S2C9,938,S0362,nonoverlap,high,8
S2C9,939,S0336,nonoverlap,high,23
S2C9,940,S0362,nonoverlap,high,1
S2C9,941,S0336,overlap,high,2
S2C9,942,S0362,overlap,high,8
S2C9,943,S0336,nonoverlap,high,66
S2C9,944,S0362,nonoverlap,high,1
S2C9,945,S0336,nonoverlap,high,55
S2C9,946,S0362,nonoverlap,high,28
S2C9,947,S0336,overlap,high,1
S2C9,948,S0362,nonoverlap,high,35
S2C9,949,S0336,nonoverlap,high,46
S2C9,950,S0362,nonoverlap,high,7
S2C9,951,S0336,nonoverlap,high,47
S2C9,952,S0362,nonoverlap,high,1
S2C9,953,S0336,overlap,high,30
S2C9,954,S0362,nonoverlap,high,1
S2C9,955,S0336,nonoverlap,high,40
S2C9,956,S0362,nonoverlap,high,1
S2C9,957,S0336,nonoverlap,high,20
S2C9,958,S0362,nonoverlap,high,8
S2C9,959,S0336,nonoverlap,high,1
S2C9,960,S0362,nonoverlap,high,8
S2C9,961,S0336,nonoverlap,high,10
S2C9,962,S0362,nonoverlap,high,3
S2C9,963,S0336,nonoverlap,high,10
S2C9,964,S0362,nonoverlap,high,1
S2C9,965,S0336,nonoverlap,high,10
S2C9,966,S0362,nonoverlap,high,9
S2C9,967,S0336,nonoverlap,high,38
S2C9,968,S0362,nonoverlap,high,1
S2C9,969,S0336,overlap,high,4
S2C9,970,S0362,nonoverlap,high,0
S2C9,971,S0336,nonoverlap,high,1
S2C9,972,S0362,nonoverlap,high,4
S2C9,973,S0336,nonoverlap,high,1
S2C9,974,S0362,nonoverlap,high,5
S2C9,975,S0336,nonoverlap,high,9
S2C9,976,S0362,nonoverlap,high,3
S2C9,977,S0336,nonoverlap,high,6
S2C9,978,S0362,nonoverlap,high,1
S2C9,979,S0336,nonoverlap,high,2
S2C9,980,S0362,nonoverlap,high,5
S2C9,981,S0336,nonoverlap,high,27
S2C9,982,S0362,nonoverlap,high,13
S2C9,983,S0336,nonoverlap,high,1
S2C9,984,S0362,nonoverlap,high,2
S2C9,985,S0336,nonoverlap,high,9
S2C9,986,S0362,nonoverlap,high,1
S2C9,987,S0336,nonoverlap,high,18
S2C9,988,S0362,nonoverlap,high,1
S2C9,989,S0336,nonoverlap,high,1
S2C9,990,S0362,nonoverlap,high,3
S2C9,991,S0336,nonoverlap,high,2
S2C9,992,S0362,nonoverlap,high,1
S2C9,993,S0336,nonoverlap,high,37
S2C9,994,S0362,nonoverlap,high,1
S2C9,995,S0336,nonoverlap,high,1
S2C9,996,S0362,nonoverlap,high,3
S2C9,997,S0336,nonoverlap,high,16
S2C9,998,S0362,nonoverlap,high,4
S2C9,999,S0336,nonoverlap,high,6
S2C9,1000,S0362,nonoverlap,high,20
S2C9,1001,S0336,nonoverlap,high,1
S2C9,1002,S0362,nonoverlap,high,25
S2C9,1003,S0336,nonoverlap,high,1
S2C9,1004,S0362,nonoverlap,high,7
S2C9,1005,S0336,nonoverlap,high,1
S2C9,1006,S0362,nonoverlap,high,13
S2C9,1007,S0336,nonoverlap,high,0
S2C9,1008,S0362,nonoverlap,high,30
S2C9,1009,S0336,nonoverlap,high,0
S2C9,1010,S0362,nonoverlap,high,5
S2C9,1011,S0336,nonoverlap,high,2
S2C9,1012,S0362,nonoverlap,high,2
S2C9,1013,S0336,overlap,high,3
S2C9,1014,S0362,nonoverlap,high,14
S2C9,1015,S0336,nonoverlap,high,4
S2C9,1016,S0362,nonoverlap,high,12
S2C9,1017,S0336,nonoverlap,high,1
S2C9,1018,S0362,nonoverlap,high,7
S2C9,1019,S0336,nonoverlap,high,18
S2C9,1020,S0362,nonoverlap,high,1
S2C9,1021,S0336,nonoverlap,high,5
S2C9,1022,S0362,overlap,high,4
S2C9,1023,S0336,nonoverlap,high,5
S2C9,1024,S0362,nonoverlap,high,19
S2C9,1025,S0336,nonoverlap,high,2
S2C9,1026,S0362,nonoverlap,high,2
S2C9,1027,S0336,nonoverlap,high,7
S2C9,1028,S0362,nonoverlap,high,1
S2C9,1029,S0336,nonoverlap,high,12
S2C9,1030,S0362,nonoverlap,high,17
S2C9,1031,S0336,nonoverlap,high,8
S2C9,1032,S0362,overlap,high,2
S2C9,1033,S0336,nonoverlap,high,24
S2C9,1034,S0362,nonoverlap,high,9
S2C9,1035,S0336,nonoverlap,high,1
S2C9,1036,S0362,nonoverlap,high,30
S2C9,1037,S0336,nonoverlap,high,1
S2C9,1038,S0362,nonoverlap,high,10
S2C9,1039,S0336,nonoverlap,high,1
S2C9,1040,S0362,overlap,high,18
S2C9,1041,S0336,nonoverlap,high,32
S2C9,1042,S0362,nonoverlap,high,9
S2C9,1043,S0336,nonoverlap,high,2
S2C9,1044,S0362,nonoverlap,high,52
S2C9,1045,S0336,nonoverlap,high,12
S2C9,1046,S0362,overlap,high,5
S2C9,1047,S0336,overlap,high,3
S2C9,1048,S0362,nonoverlap,high,51
S2C9,1049,S0336,nonoverlap,high,5
S2C9,1050,S0362,nonoverlap,high,8
S2C9,1051,S0336,nonoverlap,high,5
S2C9,1052,S0362,nonoverlap,high,23
S2C9,1053,S0336,nonoverlap,high,8
S2C9,1054,S0362,nonoverlap,high,7
S2C9,1055,S0336,nonoverlap,high,1
S2C9,1056,S0362,nonoverlap,high,8
S2C9,1057,S0336,nonoverlap,high,1
S2C9,1058,S0362,nonoverlap,high,22
S2C9,1059,S0336,nonoverlap,high,4
S2C9,1060,S0362,nonoverlap,high,13
S2C9,1061,S0336,nonoverlap,high,1
S2C9,1062,S0362,nonoverlap,high,46
S2C9,1063,S0336,nonoverlap,high,4
S2C9,1064,S0362,overlap,high,29
S2C9,1065,S0336,nonoverlap,high,1
S2C9,1066,S0362,nonoverlap,high,19
S2C9,1067,S0336,nonoverlap,high,2
S2C9,1068,S0362,nonoverlap,high,27
S2C9,1069,S0336,overlap,high,1
S2C9,1070,S0362,nonoverlap,high,22
S2C9,1071,S0336,nonoverlap,high,1
S2C9,1072,S0362,nonoverlap,high,2
S2C9,1073,S0336,overlap,high,7
S2C9,1074,S0362,overlap,high,20
S2C9,1075,S0336,nonoverlap,high,1
S2C9,1076,S0362,nonoverlap,high,33
S2C9,1077,S0336,nonoverlap,high,5
S2C9,1078,S0362,nonoverlap,high,13
S2C9,1079,S0336,nonoverlap,high,1
S2C9,1080,S0362,nonoverlap,high,7
S2C9,1081,S0336,nonoverlap,high,14
S2C9,1082,S0362,nonoverlap,high,3
S2C9,1083,S0336,nonoverlap,high,109
S2C9,1084,S0362,nonoverlap,high,4
S2C9,1085,S0336,nonoverlap,high,33
S2C9,1086,S0362,nonoverlap,high,9
S2C9,1087,S0336,nonoverlap,high,1
S2C9,1088,S0362,nonoverlap,high,31
S2C9,1089,S0336,nonoverlap,high,5
S2C9,1090,S0362,nonoverlap,high,1
S2C9,1091,S0336,nonoverlap,high,6
S2C9,1092,S0362,overlap,high,57
S2C9,1093,S0336,nonoverlap,high,1
S2C9,1094,S0362,nonoverlap,high,13
S2C9,1095,S0336,nonoverlap,high,1
S2C9,1096,S0362,nonoverlap,high,13
S2C9,1097,S0336,nonoverlap,high,1
S2C9,1098,S0362,nonoverlap,high,11
S2C9,1099,S0336,nonoverlap,high,1
S2C9,1100,S0362,nonoverlap,high,113
S2C9,1101,S0336,overlap,high,7
S2C9,1102,S0362,overlap,high,34
S2C9,1103,S0336,nonoverlap,high,17
S2C9,1104,S0362,nonoverlap,high,96
S2C9,1105,S0336,nonoverlap,high,1
S2C9,1106,S0362,nonoverlap,high,38
S2C9,1107,S0336,nonoverlap,high,1
S2C9,1108,S0362,nonoverlap,high,42
S2C9,1109,S0336,nonoverlap,high,9
S2C9,1110,S0362,nonoverlap,high,182
S2C9,1111,S0336,nonoverlap,high,1
S2C9,1112,S0362,nonoverlap,high,8
S2C9,1113,S0336,nonoverlap,high,4
S2C9,1114,S0362,nonoverlap,high,29
S2C9,1115,S0336,nonoverlap,high,1
S2C9,1116,S0362,nonoverlap,high,28
S2C9,1117,S0336,overlap,high,5
S2C9,1118,S0362,nonoverlap,high,4
S2C9,1119,S0336,nonoverlap,high,1
S2C9,1120,S0362,nonoverlap,high,3
S2C9,1121,S0336,nonoverlap,high,3
S2C9,1122,S0362,nonoverlap,high,6
S2C9,1123,S0336,nonoverlap,high,5
S2C9,1124,S0362,nonoverlap,high,34
S2C9,1125,S0336,nonoverlap,high,1
S2C9,1126,S0362,nonoverlap,high,23
S2C9,1127,S0336,nonoverlap,high,1
S2C9,1128,S0362,nonoverlap,high,53
S2C9,1129,S0336,nonoverlap,high,1
S2C9,1130,S0362,nonoverlap,high,40
S2C9,1131,S0336,nonoverlap,high,1
S2C9,1132,S0362,nonoverlap,high,19
S2C9,1133,S0336,nonoverlap,high,1
S2C9,1134,S0362,nonoverlap,high,29
S2C9,1135,S0336,nonoverlap,high,1
S2C9,1136,S0362,nonoverlap,high,2
S2C9,1137,S0336,nonoverlap,high,3
S2C9,1138,S0362,nonoverlap,high,56
S2C9,1139,S0336,nonoverlap,high,1
S2C9,1140,S0362,nonoverlap,high,16
S2C9,1141,S0336,nonoverlap,high,1
S2C9,1142,S0362,nonoverlap,high,24
S2C9,1143,S0336,nonoverlap,high,1
S2C9,1144,S0362,nonoverlap,high,29
S2C9,1145,S0336,nonoverlap,high,7
S2C9,1146,S0362,nonoverlap,high,31
S2C9,1147,S0336,overlap,high,1
S2C9,1148,S0362,nonoverlap,high,17
S2C9,1149,S0336,nonoverlap,high,12
S2C9,1150,S0362,nonoverlap,high,17
S2C9,1151,S0336,nonoverlap,high,1
S2C9,1152,S0362,nonoverlap,high,20
S2C9,1153,S0336,nonoverlap,high,1
S2C9,1154,S0362,nonoverlap,high,43
S2C9,1155,S0336,overlap,high,1
S2C9,1156,S0362,overlap,high,21
S2C9,1157,S0336,nonoverlap,high,1
S2C9,1158,S0362,nonoverlap,high,16
S2C9,1159,S0336,overlap,high,1
S2C9,1160,S0362,nonoverlap,high,28
S2C9,1161,S0336,overlap,high,8
S2C9,1162,S0362,overlap,high,2
S2C9,1163,S0336,overlap,high,2
S2C9,1164,S0362,overlap,high,18
S2C9,1165,S0336,nonoverlap,high,1
S2C9,1166,S0362,nonoverlap,high,17
S2C9,1167,S0336,nonoverlap,high,1
S2C9,1168,S0362,nonoverlap,high,3
S2C9,1169,S0336,nonoverlap,high,3
S2C9,1170,S0362,overlap,high,6
S2C9,1171,S0336,nonoverlap,high,1
S2C9,1172,S0362,nonoverlap,high,26
S2C9,1173,S0336,nonoverlap,high,1
S2C9,1174,S0362,nonoverlap,high,44
S2C9,1175,S0336,overlap,high,1
S2C9,1176,S0362,nonoverlap,high,19
S2C9,1177,S0336,nonoverlap,high,1
S2C9,1178,S0362,overlap,high,35
S2C9,1179,S0336,overlap,high,1
S2C9,1180,S0362,nonoverlap,high,2
S2C9,1181,S0336,overlap,high,4
S2C9,1182,S0362,nonoverlap,high,27
S2C9,1183,S0336,nonoverlap,high,1
S2C9,1184,S0362,nonoverlap,high,0
S2C9,1185,S0336,nonoverlap,high,102
S2C9,1186,S0362,nonoverlap,high,6
S2C9,1187,S0336,nonoverlap,high,74
S2C9,1188,S0362,nonoverlap,high,13
S2C9,1189,S0336,nonoverlap,high,21
S2C9,1190,S0362,nonoverlap,high,12
S2C9,1191,S0336,nonoverlap,high,3
S2C9,1192,S0362,nonoverlap,high,6
S2C9,1193,S0336,nonoverlap,high,2
S2C9,1194,S0362,nonoverlap,high,9
S2C9,1195,S0336,nonoverlap,high,1
S2C9,1196,S0362,nonoverlap,high,37
S2C9,1197,S0336,nonoverlap,high,1
S2C9,1198,S0362,nonoverlap,high,9
S2C9,1199,S0336,nonoverlap,high,91
S2C9,1200,S0362,nonoverlap,high,1
S2C9,1201,S0336,nonoverlap,high,7
S2C9,1202,S0362,nonoverlap,high,15
S2C9,1203,S0336,nonoverlap,high,1
S2C9,1204,S0362,nonoverlap,high,5
S2C9,1205,S0336,nonoverlap,high,1
S2C9,1206,S0362,nonoverlap,high,52
S2C9,1207,S0336,overlap,high,1
S2C9,1208,S0362,nonoverlap,high,35
S2C9,1209,S0336,nonoverlap,high,7
S2C9,1210,S0362,nonoverlap,high,39
S2C9,1211,S0336,nonoverlap,high,1
S2C9,1212,S0362,nonoverlap,high,26
S2C9,1213,S0336,nonoverlap,high,1
S2C9,1214,S0362,nonoverlap,high,45
S2C9,1215,S0336,overlap,high,3
S2C9,1216,S0362,nonoverlap,high,20
S2C9,1217,S0336,overlap,high,1
S2C9,1218,S0362,nonoverlap,high,9
S2C9,1219,S0336,nonoverlap,high,1
S2C9,1220,S0362,nonoverlap,high,21
S2C9,1221,S0336,nonoverlap,high,1
S2C9,1222,S0362,nonoverlap,high,20
S2C9,1223,S0336,nonoverlap,high,1
S2C9,1224,S0362,nonoverlap,high,42
S2C9,1225,S0336,nonoverlap,high,1
S2C9,1226,S0362,nonoverlap,high,12
S2C9,1227,S0336,nonoverlap,high,59
S2C9,1228,S0362,nonoverlap,high,26
S2C9,1229,S0336,overlap,high,5
S2C9,1230,S0362,nonoverlap,high,1
S2C9,1231,S0336,nonoverlap,high,30
S2C9,1232,S0362,overlap,high,1
S2C9,1233,S0336,nonoverlap,high,2
S2C9,1234,S0362,nonoverlap,high,8
S2C9,1235,S0336,nonoverlap,high,2
S2C9,1236,S0362,nonoverlap,high,15
S2C9,1237,S0336,nonoverlap,high,14
S2C9,1238,S0362,overlap,high,4
S2C9,1239,S0336,overlap,high,1
S2C9,1240,S0362,nonoverlap,high,2
S2C9,1241,S0336,nonoverlap,high,1
S2C9,1242,S0362,nonoverlap,high,7
S2C9,1243,S0336,nonoverlap,high,1
S2C9,1244,S0362,nonoverlap,high,2
S2C9,1245,S0336,nonoverlap,high,6
S2C9,1246,S0362,overlap,high,7
S2C9,1247,S0336,overlap,high,118
S2C9,1248,S0362,nonoverlap,high,2
S2C9,1249,S0336,overlap,high,11
S2C9,1250,S0362,overlap,high,7
S2C9,1251,S0336,nonoverlap,high,12
S2C9,1252,S0362,overlap,high,3
S2C9,1253,S0336,nonoverlap,high,1
S2C9,1254,S0362,overlap,high,4
S2C9,1255,S0336,nonoverlap,high,7
S2C9,1256,S0362,nonoverlap,high,10
S2C9,1257,S0336,nonoverlap,high,1
S2C9,1258,S0362,nonoverlap,high,1
S2C9,1259,S0336,overlap,high,4
S2C9,1260,S0362,nonoverlap,high,1
S2C9,1261,S0336,overlap,high,7
S2C9,1262,S0362,overlap,high,5
S2C9,1263,S0336,overlap,high,7
S2C9,1264,S0362,nonoverlap,high,16
S2C9,1265,S0336,nonoverlap,high,62
S2C9,1266,S0362,nonoverlap,high,1
S2C9,1267,S0336,nonoverlap,high,13
S2C9,1268,S0362,nonoverlap,high,6
S2C9,1269,S0336,nonoverlap,high,1
S2C9,1270,S0362,nonoverlap,high,23
S2C9,1271,S0336,nonoverlap,high,3
S2C9,1272,S0362,nonoverlap,high,16
S2C9,1273,S0336,nonoverlap,high,1
S2C9,1274,S0362,nonoverlap,high,14
S2C9,1275,S0336,nonoverlap,high,2
S2C9,1276,S0362,overlap,high,26
S2C9,1277,S0336,nonoverlap,high,1
S2C9,1278,S0362,nonoverlap,high,14
S2C9,1279,S0336,nonoverlap,high,1
S2C9,1280,S0362,nonoverlap,high,14
S2C9,1281,S0336,nonoverlap,high,1
S2C9,1282,S0362,nonoverlap,high,7
S2C9,1283,S0336,overlap,high,20
S2C9,1284,S0362,nonoverlap,high,1
S2C9,1285,S0336,overlap,high,5
S2C9,1286,S0362,nonoverlap,high,9
S2C9,1287,S0336,nonoverlap,high,1
S2C9,1288,S0362,nonoverlap,high,5
S2C9,1289,S0336,nonoverlap,high,6
S2C9,1290,S0362,overlap,high,2
S2C9,1291,S0336,nonoverlap,high,3
S2C9,1292,S0362,overlap,high,7
S2C9,1293,S0336,nonoverlap,high,18
S2C9,1294,S0362,nonoverlap,high,9
S2C9,1295,S0336,nonoverlap,high,6
S2C9,1296,S0362,nonoverlap,high,6
S2C9,1297,S0336,nonoverlap,high,3
S2C9,1298,S0362,nonoverlap,high,5
S2C9,1299,S0336,nonoverlap,high,11
S2C9,1300,S0362,overlap,high,14
S2C9,1301,S0336,overlap,high,10
S2C9,1302,S0362,overlap,high,1
S2C9,1303,S0336,overlap,high,11
S2C9,1304,S0362,nonoverlap,high,4
S2C9,1305,S0336,nonoverlap,high,10
S2C9,1306,S0362,overlap,high,9
S2C9,1307,S0336,overlap,high,17
S2C9,1308,S0362,overlap,high,2
S2C9,1309,S0336,nonoverlap,high,4
S2C9,1310,S0362,overlap,high,4
S2C9,1311,S0336,overlap,high,3
S2C9,1312,S0362,overlap,high,3
S2C9,1313,S0336,overlap,high,20
S2C9,1314,S0362,overlap,high,9
S2C9,1315,S0336,nonoverlap,high,1
S2C9,1316,S0362,nonoverlap,high,24
S2C9,1317,S0336,overlap,high,1
S2C9,1318,S0362,overlap,high,8
S2C9,1319,S0336,nonoverlap,high,1
S2C9,1320,S0362,nonoverlap,high,21
S2C9,1321,S0336,overlap,high,1
S2C9,1322,S0362,nonoverlap,high,14
S2C9,1323,S0336,nonoverlap,high,1
S2C9,1324,S0362,nonoverlap,high,12
S2C9,1325,S0336,nonoverlap,high,4
S2C9,1326,S0362,overlap,high,7
S2C9,1327,S0336,overlap,high,1
S2C9,1328,S0362,overlap,high,16
S2C9,1329,S0336,overlap,high,2
S2C9,1330,S0362,overlap,high,7
S2C9,1331,S0336,overlap,high,34
S2C9,1332,S0362,overlap,high,1
S2C9,1333,S0336,nonoverlap,high,4
S2C9,1334,S0362,overlap,high,4
S2C9,1335,S0336,nonoverlap,high,71
S2C9,1336,S0362,overlap,high,4
S2C9,1337,S0336,nonoverlap,high,5
S2C9,1338,S0362,nonoverlap,high,3
S2C9,1339,S0336,nonoverlap,high,12
S2C9,1340,S0362,nonoverlap,high,3
S2C9,1341,S0336,nonoverlap,high,4
S2C9,1342,S0362,nonoverlap,high,4
S2C9,1343,S0336,nonoverlap,high,8
S2C9,1344,S0336,overlap,high,18
S2C9,1345,S0336,nonoverlap,high,1
S2C9,1346,S0362,nonoverlap,high,11
S2C9,1347,S0336,overlap,high,71
S2C9,1348,S0362,overlap,high,4
S2C9,1349,S0336,overlap,high,18
S2C9,1350,S0362,nonoverlap,high,2
S2C9,1351,S0336,nonoverlap,high,1
S2C9,1352,S0362,overlap,high,9
S2C9,1353,S0336,overlap,high,11
S2C9,1354,S0362,nonoverlap,high,5
S2C9,1355,S0336,overlap,high,2
S2C9,1356,S0362,overlap,high,12
S2C9,1357,S0336,nonoverlap,high,1
S2C9,1358,S0362,nonoverlap,high,20
S2C9,1359,S0336,nonoverlap,high,1
S2C9,1360,S0362,nonoverlap,high,13
S2C9,1361,S0336,nonoverlap,high,1
S2C9,1362,S0362,nonoverlap,high,2
S2C9,1363,S0336,nonoverlap,high,2
