S0489	58	45_59	50_59	M	British	Bristol	UK	English	UK	West Country	Taunton	UK	52 years	uk	england	south	southwest	4_graduate		unknown	unknown		French -- level unspecified	y
S0491	69	60plus	60_69	F	British	Sydney	Australia	English	England	R.P	Taunton	UK	10 years	uk	england	unspecified	unspecified	4_graduate	Retired speech and Langauge Therapist	E	8		French -- to A-level, no recent use	n
S0492	33	25_34	30_39	F	British	Cape Town	South Africa	English	British	Neutral English	Valencia	Spain	5 years	uk	england	unspecified	unspecified	5_postgrad	Teacher	B	2		Spanish -- level unspecified	n
S0493	31	25_34	30_39	M	Welsh	Cardiff, Wales	Wales	English	Wales	South Wales	Valencia	Spain	5 years	uk	wales	wales	wales	4_graduate	Teacher	B	2		Spanish -- level unspecified	y
S0494	61	60plus	60_69	M	British	Whiston, Merseyside	England	English	England	East Midlands	Grantham	UK	30 years	uk	england	midlands	e_midlands	2_secondary	Quality Manager	B	2			y
S0495	56	45_59	50_59	F	British	Grantham	England	English	England	East Midlands	Grantham	UK	30 years	uk	england	midlands	e_midlands	2_secondary	Telecomms Coordinator	B	2			n
S0496	30	25_34	30_39	F	British	Grantham	England	English	England	East Midlands	Grantham	UK	10 years	uk	england	midlands	e_midlands	3_sixthform	Nurse	B	2			y
S0497	30	25_34	30_39	M	British	Grantham	England	English	England	East Midlands	Grantham	UK	10 years	uk	england	midlands	e_midlands	3_sixthform	Barber	D	7			y
S0498	24	15_24	19_29	F	British	Nottingham	England	English	England	East Midlands and East Anglia	Potton	UK	8 years	uk	england	unspecified	unspecified	4_graduate	Lettings Officer	C1	3		French -- GCSE; Spanish -- GCSE	n
S0499	52	45_59	50_59	F	British	Nottingham	England	English	England	East Midlands	Potton	UK	8 years	uk	england	midlands	e_midlands	2_secondary	Senior Staff Nurse	B	2			n
S0500	19	15_24	19_29	F	British	Lincoln	England	English	England	East Midlands and East Anglia	Potton	UK	8 years	uk	england	unspecified	unspecified	3_sixthform	SPA therapist	B	2			n
S0501	59	45_59	50_59	M	British	Reading	England	English	England	London	Potton	UK	8 years	uk	england	south	london	2_secondary	Security Officer	D	6			n
S0502	23	15_24	19_29	F	British	Lincoln	England	English	England	East Midlands/ East Anglia	St Neots	UK	4 months	uk	england	unspecified	unspecified	4_graduate	Sales Assistant	D	6			n
S0503	22	15_24	19_29	F	British	Lincoln	England	English	England	East Midlands/ East Anglia	Potton	UK	8 years	uk	england	unspecified	unspecified	3_sixthform	Maternity Leave	E	8		Spanish -- GCSE	n
S0504	58	45_59	50_59	M	British	Sheffield, Yorkshire	England	English	England	East Midlands/ Southern	Cambridge	UK	3 years	uk	england	unspecified	unspecified	5_postgrad	IT manager, College Fellow	A	1_2			y
S0505	79	60plus	70_79	F	British	Bexhill	England	English	England	Southern	Perth	Australia	12 years	uk	england	south	unspecified	5_postgrad	Retired from medical Research	E	8		French -- some	n
S0506	90	60plus	90_99	M	British	Littlestone, Kent	England	English	England	Southern English	Harrogate	UK	35 years	uk	england	south	unspecified	2_secondary	Civil Servant (Retired)	E	8			n
S0507	78	60plus	70_79	F	British	English	England	English	England	South of England	Chelmsford, Essex	UK	2.5 years	uk	england	south	unspecified	5_postgrad	Retired health Visitor	E	8			n
S0508	78	60plus	70_79	F	British	Frome, Somerset	England	English	England	Received English	Taunton, Somerset	UK	13 years	uk	england	unspecified	unspecified	4_graduate		unknown	unknown		French -- school; German -- School	n
S0509	16	15_24	11_18	F	British	Hastings	England	English	England	Southern	Hastings	UK	5 years	uk	england	south	unspecified	2_secondary	Student	E	uncat			y
S0510	47	45_59	40_49	F	British	England	England	English	England	Southern	Hastings	UK	5 years	uk	england	south	unspecified	5_postgrad	Receptionist	D	6			y
S0511	43	35_44	40_49	F	British	UK	England	English	England	RP	Bury St Edmunds	UK	11 years	uk	england	unspecified	unspecified	5_postgrad	Programme Director	A	1_2		French -- limited; Spanish -- limited; Swahili -- limited	y
S0512	12	0_14	11_18	M	British	London	England	English	England	RP	Bury St Edmunds	UK	11 years	uk	england	unspecified	unspecified	2_secondary	Student	E	uncat			y
S0513	14	0_14	11_18	M	British	London	England	English	England	R.P.	Bury St Edmunds	UK	11 years	uk	england	unspecified	unspecified	2_secondary	Student	E	uncat		German -- conversational	y
S0514	16	15_24	11_18	M	British	London	England	English	England	RP	Bury St Edmunds	UK	11 years	uk	england	unspecified	unspecified	3_sixthform	Student	E	uncat			n
S0515	74	60plus	70_79	F	Irish	Dublin	Ireland	English	England	RP	Bury St Edmunds	UK	14 years	uk	england	unspecified	unspecified	2_secondary	Retired	E	8		French -- Passable; Swahili -- a little	n
S0516	65	60plus	60_69	M	British	London	England	English	England	R.p.	Bury St Edmunds	UK	14 years	uk	england	unspecified	unspecified	2_secondary	Retired	E	8			n
S0517	47	45_59	40_49	F	British	Sutton Coldfield	UK	English	England	Midlands	Lichfield	UK	14 years	uk	england	midlands	unspecified	4_graduate	Self employed - marketing & Proofing services	C1	3		French -- working knowledge; German -- Working knowledge	y
S0518	48	45_59	40_49	F	British	Staffordshire	UK	English	England	Midlands	Lichfield	UK	19 years	uk	england	midlands	unspecified	4_graduate	Customer Services Team Leader	C1	3			y
S0519	59	45_59	50_59	F	Irish	Dublin, Ireland	Ireland	English	England	None	Penrith, `	UK	6 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Recently retired maths teacher	E	8			n
S0520	32	25_34	30_39	F	British	Birkenhead, UK`	UK	English	England	RP	India/Thailand/UK (Hunsoney		3 years	uk	england	unspecified	unspecified	4_graduate	Transcriber, Editor	C1	3			n
S0521	59	45_59	50_59	M	British	Walsall, UK	England	English	England	Midlands	Penrith	UK	1 year	uk	england	midlands	unspecified	5_postgrad	Former role as technical esport of development planning in oil industry	E	8			y
S0522	34	25_34	30_39	F	British	Birkenhead, England	England	English	England	none	Chester	UK	6 years	unspecified	unspecified	unspecified	unspecified	4_graduate	H.R. Consultant	B	2	Dutch	French -- GCSE; German -- A-level	y
S0523	61	60plus	60_69	M	British	Cheddar, Somerset	UK	English	England	Mixed	Exeter	UK	21 years	unspecified	unspecified	unspecified	unspecified	5_postgrad	Retired	E	8			y
S0524	71	60plus	70_79	M	British	Cirencester	UK	English	England	English - no obvious accent	Taunton	UK	5 years	uk	england	unspecified	unspecified	4_graduate	TV producer	B	2			n
S0525	48	45_59	40_49	F	British	Birmingham	UK	English	England	Midlands	Lichfield	UK	26 years	uk	england	midlands	unspecified	4_graduate		unknown	unknown			y
S0526	68	60plus	60_69	M	British	Taunton	UK	English	England	Somerset	Taunton	UK	68 years	uk	england	south	southwest	2_secondary	Retired Civil Servant	E	8		German -- level unspecified	y
S0527	48	45_59	40_49	M	British	Taunton	UK	English	England	South West	Taunton	UK	48 years	uk	england	south	southwest	2_secondary	Carpenter	C1	4			y
S0528	77	60plus	70_79	M	British	Birmingham	UK	English	England	West Midlands	Axminster	UK	1 year 3 months	uk	england	midlands	w_midlands	3_sixthform	Retired accomodation manager, nationwide building society	E	8			y
S0529	20	15_24	19_29	F	British	Falmouth	UK	English	England	Cornish/Southern	Falmouth	UK	18 years	uk	england	south	southwest	3_sixthform		unknown	unknown			y
S0530	19	15_24	19_29	F	British	Liverpool	UK	English	England	Cheshire	Chester	UK	19	uk	england	north	northwest	3_sixthform	Student	E	uncat			y
S0531	19	15_24	19_29	F	British	Warwick	UK	English	England	RP	London	UK	15 years	uk	england	unspecified	unspecified	3_sixthform	Student	E	uncat			n
S0532	19	15_24	19_29	M	British	Bolton	UK	Gujarati	India	Indian	Lancaster	UK	2 months	non_uk	non_uk	non_uk	non_uk	3_sixthform	Student	E	uncat			n
S0533	18	15_24	11_18	M	British	Chorley	UK	English	England	Northern	Leyland	UK	18 years	uk	england	north	unspecified	3_sixthform	Student	E	uncat			n
S0534	76	60plus	70_79	M	British	Falmouth	UK	English	England	General English	Axminster	UK	32 years	uk	england	unspecified	unspecified	3_sixthform	Retired Bank Manager	E	8			n
S0535	70	60plus	70_79	M	British	London	UK	English	England	South London	Chard	UK	11 years	uk	england	south	london	2_secondary	Retired Instrument Technician	E	8			y
S0536	74	60plus	70_79	M	British	Guiseley	UK	English	England	General English	Axminster	UK	20 years +	uk	england	unspecified	unspecified	5_postgrad	Retired	E	8			y
S0537	66	60plus	60_69	F	British	Bingley, Yorkshire	UK	English	England	Cumbrian (South)	Burton-In-Kendal	UK	40 years	uk	england	north	northwest	5_postgrad	Retired	E	8			y
S0538	73	60plus	70_79	M	British	Lancaster	UK	English	England	Lancashire	Carnforth	UK	73 years	uk	england	north	northwest	2_secondary	Retired	E	8			y
S0539	24	15_24	19_29	F	British	Lancaster	UK	English	England	Cumbrian/Lancashire	Carnforth	UK	20 years	uk	england	north	northwest	5_postgrad	Masters Student	E	8			n
S0540	38	35_44	30_39	F	Japanese	Fukuri	Japan	Japanese	England	London	London	UK	more than 10 years	uk	england	south	london	5_postgrad		unknown	unknown			y
S0541	47	45_59	40_49	F	British	Bradford, Yorkshire	England	English	England	None	London	UK	25 years	unspecified	unspecified	unspecified	unspecified	4_graduate	Writer	B	2		French -- level unspecified; Italian -- level unspecified	n
S0542	20	15_24	19_29	M	British	Leeds, Yorkshire	England	English	England	Yorkshire	Leeds, Yorkshire	UK	20 years	uk	england	north	yorkshire	3_sixthform	student	E	uncat			y
S0543	19	15_24	19_29	F	British	Barrow-In-Furness	England	English	England	Cumbrian	Dalton-in-Furness	UK	19 years	uk	england	north	northwest	3_sixthform	Student at university	E	uncat			y
S0544	20	15_24	19_29	M	British	Manila	Philippines	English	England	London	London	UK	14 years 3 months	uk	england	south	london	3_sixthform	student	E	uncat			y
S0545	54	45_59	50_59	M	British	Glasgow	UK	English	UK	Glaswegian	Glasgow	UK	40	uk	scotland	scotland	scotland	4_graduate		unknown	unknown		Dutch -- level unspecified	y
S0546	88	60plus	80_89	F	British	Priest Hutton	UK	English	Britain	Lancashire	Lancaster	UK	30 years	uk	england	north	northwest	2_secondary	Retired	E	8			y
S0547	16	15_24	11_18	M	British	Stockport	UK	English	England	Stockport	Stockport	UK	16	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0548	46	45_59	40_49	F	British	Macclesfield	UK	English	England	Stockport	Stockport	UK	40	uk	england	north	northwest	3_sixthform	Senior supervisory support worker	E	uncat			n
S0549	19	15_24	19_29	F	British	Stockport	UK	English	England	Northern	Stockport	UK	19 years	uk	england	north	unspecified	3_sixthform	Student at university	E	uncat			n
S0550	48	45_59	40_49	M	British	Stockport	UK	English	England	Stockport	Stockport	UK	48	uk	england	north	northwest	3_sixthform	Service Manager	E	uncat			n
S0551	66	60plus	60_69	F	British	Macclesfield, Cheshire	UK	English	England	Northern	Stockport	Uk	40 years	uk	england	north	unspecified	2_secondary	Retired	E	uncat			y
S0552	75	60plus	70_79	F	British	Stockport	England	English	England	Stockport (Northern)	Bowness-On-Windermere	UK	20 years	uk	england	north	northwest	3_sixthform	Secretary (Retired)	E	uncat			n
S0553	76	60plus	70_79	M	British	Stockport	England	English	ENgland	Northern	Bowness-On-Windermere	UK	20 years	uk	england	north	unspecified	4_graduate	Retired	E	uncat		German -- sparsley	n
S0554	17	15_24	11_18	M	British	Hillingdon	UK	English	England	English	High Wycombe	UK	6 years 3 months	uk	england	unspecified	unspecified	3_sixthform	Student	E	uncat			n
S0555	17	15_24	11_18	M	British	Wembley	UK	English	England	English	Slough	UK	5 years	uk	england	unspecified	unspecified	3_sixthform	Student	E	uncat			y
S0556	18	15_24	11_18	F	British	Hammersmith	UK	English	England	British - English - Southern		UK	18	uk	england	south	unspecified	3_sixthform	Student	E	uncat			y
S0557	23	15_24	19_29	F	British	Liverpool	UK	English	England	Northern	Kirby Lonsdale	UK	5 years	uk	england	north	unspecified	4_graduate	Student	E	uncat			n
S0558	50	45_59	50_59	F	British	Birmingham	UK	English	England	Midlands	Lichfield	UK	24 years	uk	england	midlands	unspecified	3_sixthform	Sales Rep/ Lunchtime Supervisor	D	6			y
S0559	20	15_24	19_29	F	British	UK- Norfolk	UK	English	England	Southern - don't have norfolk dialect - some words)	Norwich, Norfolk	UK	19	uk	england	south	unspecified	3_sixthform	student	E	uncat			n
S0560	19	15_24	19_29	M	British	Luton	UK	English	England	Bedfordshire/North Yorkshire mix	Northallerton	UK	12 years	uk	england	unspecified	unspecified	3_sixthform	full-time education	E	uncat			n
S0561	49	45_59	40_49	F	British	Yeovil	UK	English	England	Cumbrian	Dalton-in-Furness	UK	46 years	uk	england	north	northwest	4_graduate	Primary school teacher	E	uncat			y
S0562	53	45_59	50_59	F	British	Barrow-In-Furness	UK	English	England	Cumbrian	Dalton-in-Furness	UK	25 years	uk	england	north	northwest	2_secondary	hairdresser	E	uncat			y
S0563	49	45_59	40_49	M	British	Barrow-In-Furness	UK	English	England	Cumbrian	Dalton-in-Furness	UK	49 years	uk	england	north	northwest	3_sixthform	senior electrical designer	E	uncat			n
S0564	71	60plus	70_79	F	British	Bath	UK	English	England	Mixed	Dalton-in-Furness	UK	48	unspecified	unspecified	unspecified	unspecified	4_graduate	Teaching Assistant (retired)	E	uncat			n
S0565	78	60plus	70_79	M	British	Bognor Regis	UK	English	England	Southern	Dalton-in-Furness	UK	45	uk	england	south	unspecified	4_graduate	Design Englineer (retired)	E	uncat			n
S0566	67	60plus	60_69	M	British	Stockport	UK	English	England	Neutral	Lindal nr. Ulverston	UK	7	unspecified	unspecified	unspecified	unspecified	3_sixthform	video tape editor (retired)	E	uncat			n
S0567	20	15_24	19_29	F	British	Birmingham	UK	English	England	Southern English Accent	Lancaster	UK	11 months (First year and half second year)	uk	england	south	unspecified	4_graduate	student	E	uncat			n
S0568	48	45_59	40_49	M	British	Sutton Coldfield	UK	English	England	Norwich/Norfolk area	Great Yarmouth	UK	40 years	uk	england	south	eastern_engl	2_secondary		unknown	unknown			n
S0569	22	15_24	19_29	M	British	Greenwich, London	UK	English	England	London/ Cumbrian Mix	Bath	England	4 years 6 months	uk	england	unspecified	unspecified	3_sixthform	Uni Student	E	uncat			n
S0570	16	15_24	11_18	M	British	Ascot	UK	English	England	Midlands	Lichfield	UK	13yrs 8 months	uk	england	midlands	unspecified	2_secondary	Student	E	uncat			y
S0571	46	45_59	40_49	M	British	Seoul	South Korea	English	England	Brummie	Lichfield	UK	13yrs 8 months	uk	england	midlands	w_midlands	5_postgrad	Operations manager	B	2			y
S0572	14	0_14	11_18	M	British	CO. Durham	UK	English	England	Midlands	Lichfield	UK	13yrs 8 months	uk	england	midlands	unspecified	2_secondary	Student	E	uncat			y
S0576	20	15_24	19_29	M	British	Warwick	England	English	England	Midlands	Kenilworth	UK	20 years	uk	england	midlands	unspecified	3_sixthform	Part rime sales assistant/ Student	D	6			y
S0578	18	15_24	11_18	F	British	Warwick	England	English	England	Midlands -Leaminton Spa	Leamington Spa	UK	18	uk	england	midlands	w_midlands	3_sixthform	Undergraduate	E	uncat			y
S0579	91	60plus	90_99	M	British	Wolverhampton	England	English	England	British	Tavistock	UK	37 years	uk	unspecified	unspecified	unspecified	2_secondary	Retired Accountant	A	1_1			y
S0580	48	45_59	40_49	F	British	Taunton	England	English	England	British	York	UK	5 years	uk	unspecified	unspecified	unspecified	4_graduate	Teacher	A	1_2			n
S0583	20	15_24	19_29	F	British	Warrington	England	English	England	Warringtonian	Warrington	England	20 years 11 months	uk	england	north	northwest	3_sixthform	Audit & Accounts Semi-Senior	A	1_2			n
S0584	20	15_24	19_29	M	British	Wigan	England	English	England	Warringtonian	Warrington	England	17 years	uk	england	north	northwest	4_graduate	n/a	E	uncat			y
S0585	21	15_24	19_29	F	British	Warrington	England	English	England	North West England	Warrington	England	21 years	uk	england	north	northwest	4_graduate	Student	E	uncat			y
S0586	20	15_24	19_29	F	British	Leeds	England	English	England	Yorkshire (West)	Lancaster/Leeds	England	Leeds - 20 years, Lancaster 2.5 years	uk	england	north	yorkshire	4_graduate	Student	D	6			y
S0587	20	15_24	19_29	M	British	Warrington	England	English	England	Warringtonian	Warrington	England	Warrington (20 years) Lancaster 2.5 years)	uk	england	north	northwest	4_graduate	Student	E	uncat			y
S0588	49	45_59	40_49	F	British	England	England	English	England	Standard English	London	UK	49 years	uk	england	unspecified	unspecified	4_graduate	Trascriber	D	6			n
S0589	40	35_44	40_49	M	British	Edinburgh	Britain	English	England	Standard English	London	UK	11 years	uk	england	unspecified	unspecified	4_graduate	Administrator	E	uncat			y
S0590	74	60plus	70_79	F	British	Scotland	British	English	Scotland	Received Pronunciation with Scottish Lilt	Shaftesbury	UK	30 years	uk	england	unspecified	unspecified	5_postgrad	Headmistress	A	1_2			y
S0591	83	60plus	80_89	M	British	England	England	English	England	Standard English	Shaftesbury	UK	30 years	uk	england	unspecified	unspecified	4_graduate	School Master	A	1_2			n
S0592	18	15_24	11_18	F	British	Frimley	England	English	England	Southern English	Camberley (home) Lancaster (uni)	UK	18 years / 3 months	uk	england	south	unspecified	4_graduate	Student	E	uncat			y
S0593	53	45_59	50_59	F	British	Liverpool	England	English	England	English - mix of south eastern and north west	Camberley	UK	27 years 6  months	uk	england	unspecified	unspecified	2_secondary		E	uncat			n
S0594	23	15_24	19_29	M	British	Frimley, Surrey	England	English	England	Southern English	Camberley	UK	21 roughly	uk	england	south	unspecified	4_graduate	n/a	E	uncat			y
S0595	18	15_24	11_18	F	British	Frimley	England	English	England	British	Ashville	UK	18	uk	unspecified	unspecified	unspecified	3_sixthform	Care support worker	D	6			n
S0596	18	15_24	11_18	F	British	Aldershot, Hampshire	England	English	England	Surrey	Aldershot	UK	18	uk	england	south	southeast	3_sixthform	Trainee Accountant	C1	3			n
S0597	18	15_24	11_18	M	British	Frimley	England	English	England	Southern	Frimley	UK	18	uk	england	south	unspecified	4_graduate	Navel Combat Systems engineer	A	1_2			n
S0598	18	15_24	11_18	F	British	Frimley	England	English	England	Estuary English	Winchester	UK	3 months	uk	england	south	southeast	3_sixthform	Student/ Retail Customer Assistant	E	uncat			y
S0599	18	15_24	11_18	M	British	Frimley, Surrey	England	English	England	Well spoken, borderline posh	Falmouth	UK	4 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Full-time undergraduate student	E	uncat			n
S0600	51	45_59	50_59	M	British	Aldershot, Hampshire	England	English	England	South East England	Camberley, Surrey	UK	27 years	uk	england	south	southeast	3_sixthform	Service Delivery Manager	B	2			n
S0601	25	25_34	19_29	M	British	Frimley, Surrey	England	English	England	English (South Eastern)	Camberley	UK	25	uk	england	south	southeast	3_sixthform	Retail Assistant	D	6			y
S0602	19	15_24	19_29	M	British	Frimley, Surrey	England	English	England	Southern English	Manchester	UK	4 months	uk	england	south	unspecified	3_sixthform	Sales assistant Part-Time, Student Full-time	E	uncat			n
S0603	33	25_34	30_39	M	British	Bristol	England	English	England	Bristolian	Bristol	UK	33	uk	england	south	southwest	4_graduate	Chef	C2	5			y
S0604	34	25_34	30_39	M	Welsh	Cardiff	Wales	English	Wales	Welsh	Barry	UK	34 years	uk	wales	wales	wales	5_postgrad	n/a	E	uncat			y
S0605	60	60plus	60_69	M	Welsh	Singapore	Wales	English	Wales	Welsh (south)	Barry	UK	58 years	uk	wales	wales	wales	4_graduate	Charity worker	B	2			y
S0606	63	60plus	60_69	M	British	Widnes, Lancashire	England	English	England	Northern	Hastings	UK	since birth	uk	england	north	unspecified	2_secondary	Musician	B	2			n
S0607	36	35_44	30_39	F	British	Pembury, England	England	English	England	Southern/ 'BBC' English	Battle	UK	1 month	uk	england	south	unspecified	5_postgrad	Translator/Editor	B	2		Italian -- level unspecified; French -- level unspecified	y
S0608		Unknown	Unknown	M						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
S0609		Unknown	Unknown	F						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
S0610	28	25_34	19_29	F	British	Abergavenny	Wales	English	Wales/ England	V. Slight Welsh Accent	London	UK	4 years	uk	wales	wales	wales	4_graduate	Editor	B	2	French	Spanish -- Good working level; Italian -- Degree level	y
S0611	20	15_24	19_29	F	British	Wakefield, West Yorkshire	England	English	England	West Yorksire	Lancaster	England	13 months	uk	england	north	yorkshire	4_graduate	student	E	uncat		Spanish -- basic	n
S0612		Unknown	Unknown	F						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
S0613	54	45_59	50_59	F	British	Isleworth, Midd'x	England	English	England	home counties/RP	Landry	France	13 years	uk	england	unspecified	unspecified	4_graduate	Writer	B	2			n
S0614	56	45_59	50_59	M	British	Sutton Coldfield	England	English	England	No	Litchfield	England	27 years	unspecified	unspecified	unspecified	unspecified	2_secondary	Fund Raiser	B	2			n
S0615	24	15_24	19_29	F	British	Litchfield	England	English	England	no	Sutton Coldfield	England	11 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Primary School Tearcher	B	2			n
S0616	54	45_59	50_59	M	British	Cardiff	Wales	English	Wales (possibly)	no accent	Landry	France	12 years	unspecified	unspecified	unspecified	unspecified	2_secondary	Self-employed production carpenter	C1	4			y
S0617	21	15_24	19_29	F	British	Burton-On-Trent	England	English	England	no	Lichfield	England	20 years	unspecified	unspecified	unspecified	unspecified	3_sixthform	Store manger	B	2			n
S0618	42	35_44	40_49	F	British	Cambridge	England	English	England	Cambridge/Southern England	Tarnow	Poland	3 months on and off	uk	england	south	unspecified	4_graduate	unemployed/ Some part-time private TEFL teacher/ Semi-retired	E	8			y
S0619	24	15_24	19_29	F	British	Bury, Lancashire	England	English	England	Nort West: Lancs, Greater Manchester	Tarnow	Poland	nearly 4 months	uk	england	north	northwest	5_postgrad	Teacher of English as a foreign Language	B	2			y
S0620	19	15_24	19_29	F	British	Stockport, UK	England	English	England	British	Lancaster	England	18 months	uk	unspecified	unspecified	unspecified	3_sixthform	Student	E	uncat			n
S0621	8	0_14	0_10	F	British	Milton Keynes	England	English	England	Southern English	Milton Keynes	England	8	uk	england	south	unspecified	9_unknown	n/a	E	uncat		Imogen has just started French and Spanish at school. At this point she only knows a few dozen words of these languages -- level unspecified	y
S0622	8	0_14	0_10	F	British	Milton Keynes	England	English	England	Southern English	Milton Keynes	England	8	uk	england	south	unspecified	9_unknown	n/a	E	uncat		Imogen has just started French and Spanish at school. At this point she only knows a few dozen words of these languages -- level unspecified	y
S0623	20	15_24	19_29	F	British	Manchester	England	English	England	Mancunian	Lancaster	England	1 1/2 years	uk	england	north	northwest	4_graduate	student	E	uncat			y
S0624	27	25_34	19_29	F	British	Watford	England	English	England	Southern	London	England	10	uk	england	south	unspecified	5_postgrad	Architect	A	1_2			n
S0625	59	45_59	50_59	F	British	Watford	England	English	England	North London	Watford	England	All my life	uk	england	south	london	3_sixthform	Teaching Assistant	C1	3		French -- level unspecified	y
S0626	29	25_34	19_29	M	British	Wirlpoole	England	England	England	Northern	London	England	3 years	uk	england	north	unspecified	4_graduate	Film-maker	B	2			y
S0627	25	25_34	19_29	F	British	Winchester	England	England	England	R.P.	London	Britain	-	uk	england	unspecified	unspecified	4_graduate	Architectural Assistant	B	2		Spanish -- level unspecified	n
S0628	29	25_34	19_29	F	British	Kensal Rise	England	English	England or Pakistan	London	London	England	29 ( minus years at university)	uk	england	south	london	4_graduate	Freelance journalist	B	2		Urdu -- A small amount	y
S0629	30	25_34	30_39	M	British	Stoke	England	England	England	Southern	Copenhagen	Denmark	18 months	uk	england	south	unspecified	5_postgrad	Architect	A	1_2			y
S0630	80	60plus	80_89	M	British	Great Bircham, England	England	England	England	Norfolk	Snettisham	England	15 years	uk	england	south	eastern_engl	2_secondary	retired	E	8			n
S0631	27	25_34	19_29	F	British	Hereford	England	England	England	Neutral	London	England	2 years 6 months	unspecified	unspecified	unspecified	unspecified	4_graduate	Pharmacy Dispenser	D	6			n
S0632	26	25_34	19_29	F	British	Kings Lynn, Norfolk, UK	England	England	England	Neutral	London	England	4 years	unspecified	unspecified	unspecified	unspecified	5_postgrad	Carer/ Freelance Illustrator and writer	D	6			y
S0633	41	35_44	40_49	M	British	Worcester	England	England	England	Herefordshire	Eardisland	England	14 months	uk	england	midlands	w_midlands	2_secondary	Countryside Manager (for the National Trust)	B	2			n
S0634	52	45_59	50_59	F	British	Dudley	England	England	England	Midlands	Eardisland	England	14 months	uk	england	midlands	unspecified	2_secondary	Tea room assistant	D	6			y
S0635	26	25_34	19_29	M	British	Perth	Scotland	English	England	Non- regional - slight influence of American mother, lived in Cambridgeshire most of my life	London	England	4	unspecified	unspecified	unspecified	unspecified	4_graduate	Illustrator and careworker	D	6			y
S0636	79	60plus	70_79	F	British	Castletown, Cork	Ireland	English	England	Norfolk	Snettisham	England	15 years	uk	england	south	eastern_engl	2_secondary	retired	E	8			n
S0637	50	45_59	50_59	M	British	London	England	English	England	Neutral	Bromyard	England	10	unspecified	unspecified	unspecified	unspecified	3_sixthform	electronics engineer - company director	A	1_1			n
S0638	48	45_59	40_49	F	British	Kings Lynn, Norfolk, UK	England	English	England	Neutral	Bromyard	England	10 years	unspecified	unspecified	unspecified	unspecified	3_sixthform	Young Carer Community Development Worker	B	2			n
S0639	44	35_44	40_49	F	British	London	England	English	England	South London	Hastings	England	11 years	uk	england	south	london	3_sixthform	Teaching Assistant	C1	3			y
S0640	47	45_59	40_49	M	British	Yeovil	England	English	England	North West/ Cumbria	Hastings	England	21 years	uk	england	north	northwest	5_postgrad	Senior Systems Engineer	A	1_2			n
S0641	24	15_24	19_29	M	British	Burton	England	English	England	no	Burntwood	England	24 years	unspecified	unspecified	unspecified	unspecified	5_postgrad	director	B	2			n
S0642	71	60plus	70_79	M	British	Dartmoor	England	English	England	West Country	Chard	England	3 years	uk	england	south	southwest	4_graduate	Retired Senior Lecturer	E	8			y
S0643		Unknown	Unknown	M						None indicated				unspecified	unspecified	unspecified	unspecified	9_unknown		unknown	unknown			n
S0644	36	35_44	30_39	F	English/British	Enfield, UK	England	English	England	London/ South-East	London	UK	36 years	uk	england	south	unspecified	5_postgrad	Office worker (temp)	D	6		Brazilian Portuguese -- basic	y
S0645	32	25_34	30_39	M	British	Manchester	England	English	England	Mancunian	London	England	3 years, 7 months	uk	england	north	northwest	3_sixthform	Facilities Manager	A	1_1			y
S0646	57	45_59	50_59	F	British	Kingston on Thames	England	English	England	none	London	England	35 years	unspecified	unspecified	unspecified	unspecified	4_graduate	Communications Consultant	B	2			n
S0647	82	60plus	80_89	M	British	London	England	English	UK	London	Calver	UK	21 years	uk	england	south	london	2_secondary	PR director	A	1_1			y
S0648	45	45_59	40_49	F	British	London	England	English	UK	London	London	UK	45	uk	england	south	london	4_graduate	Radio Producer	B	2			y
S0649	79	60plus	70_79	F	British	Aldershot, Hampshire	England	English	UK	Received Pronunciation	Calver, Derbyshire	UK	21 years	uk	england	unspecified	unspecified	4_graduate	Retired Teacher	E	8		French -- level unspecified	n
S0650	80	60plus	80_89	M	British	Westminster	England	English	England	None	London	UK	21 years	unspecified	unspecified	unspecified	unspecified	5_postgrad	Retired	E	8			n
S0651	58	45_59	50_59	M	British	Rotherham S/Yorks	England	English	England	Yorkshire	Maidstone, Kent	UK	10 years	uk	england	north	yorkshire	5_postgrad	CEO	A	1_1			n
S0652	30	25_34	30_39	M	British		England	English	England	Southern	Cambridge	UK		uk	england	south	unspecified	3_sixthform	Account executive at Prospect Research	B	2			n
S0653	39	35_44	30_39	F	British	Dartford, Kent	England	English	England	non (Southern?)	Comberton	UK	5	uk	england	south	unspecified	5_postgrad	Teacher	B	2			y
S0654	7	0_14	0_10	F	British	Norwich	England	English	UK	non (Southern?)	Comberton	UK	5	uk	england	south	unspecified	1_primary	n/a	E	uncat		Spanish -- level unspecified	y
S0655	9	0_14	0_10	M	British	Bury St Edmunds	England	English	UK	non (Southern?)	Comberton	UK	5	uk	england	south	unspecified	1_primary	n/a	E	uncat		Spanish -- level unspecified	y
